datetime,subtraction,additive_terms,actual_value
2019-07-31 04:00:00,-2.905240546767278,2.905240546767278,0.0
2019-07-31 05:00:00,-1.9705963788125536,1.9705963788125536,0.0
2019-07-31 06:00:00,-0.8173002647885647,0.8173002647885647,0.0
2019-07-31 07:00:00,0.28778378655069614,-0.28778378655069614,0.0
2019-07-31 08:00:00,1.0858991453226094,-1.0858991453226094,0.0
2019-07-31 09:00:00,1.4662526224081287,-1.4662526224081287,0.0
2019-07-31 10:00:00,1.5190814390982994,-1.5190814390982994,0.0
2019-07-31 11:00:00,1.44978797367183,-1.44978797367183,0.0
2019-07-31 12:00:00,1.4225770572478824,-1.4225770572478824,0.0
2019-07-31 13:00:00,1.4642515420740878,-1.4642515420740878,0.0
2019-07-31 14:00:00,1.5007545792782555,-1.5007545792782555,0.0
2019-07-31 15:00:00,1.4744973165177782,-1.4744973165177782,0.0
2019-07-31 16:00:00,1.4184915839814833,-1.4184915839814833,0.0
2019-07-31 17:00:00,1.412416322838334,-1.412416322838334,0.0
2019-07-31 18:00:00,1.4670516284110955,-1.4670516284110955,0.0
2019-07-31 19:00:00,1.4583357345584183,-1.4583357345584183,0.0
2019-07-31 20:00:00,1.1880674134929783,-1.1880674134929783,0.0
2019-07-31 21:00:00,0.528604019283734,-0.528604019283734,0.0
2019-07-31 22:00:00,-0.4704044566106177,0.4704044566106177,0.0
2019-07-31 23:00:00,-1.5998099947153046,1.5998099947153046,0.0
2019-08-01 00:00:00,-2.607748226492298,2.607748226492298,0.0
2019-08-01 01:00:00,-3.3107843427558876,3.3107843427558876,0.0
2019-08-01 02:00:00,-3.6205636654206397,3.6205636654206397,0.0
2019-08-01 03:00:00,-3.5028574692272456,3.5028574692272456,0.0
2019-08-01 04:00:00,-2.9495254727841913,2.9495254727841913,0.0
2019-08-01 05:00:00,-2.011789416335845,2.011789416335845,0.0
2019-08-01 06:00:00,-0.8543631783676326,0.8543631783676326,0.0
2019-08-01 07:00:00,0.2558649687861937,-0.2558649687861937,0.0
2019-08-01 08:00:00,1.0601010139927598,-1.0601010139927598,0.0
2019-08-01 09:00:00,1.4475016830610667,-1.4475016830610667,0.0
2019-08-01 10:00:00,1.5082419816354307,-1.5082419816354307,0.0
2019-08-01 11:00:00,1.4476506652815542,-1.4476506652815542,0.0
2019-08-01 12:00:00,1.429848401505607,-1.429848401505607,0.0
2019-08-01 13:00:00,1.4815443357799833,-1.4815443357799833,0.0
2019-08-01 14:00:00,1.528579486333386,-1.528579486333386,0.0
2019-08-01 15:00:00,1.5132556643370383,-1.5132556643370383,0.0
2019-08-01 16:00:00,1.4684694727430956,-1.4684694727430956,0.0
2019-08-01 17:00:00,1.4737801217466313,-1.4737801217466313,0.0
2019-08-01 18:00:00,1.539844915854102,-1.539844915854102,0.0
2019-08-01 19:00:00,1.542477721208806,-1.542477721208806,0.0
2019-08-01 20:00:00,1.2833528689506188,-1.2833528689506188,0.0
2019-08-01 21:00:00,0.63470470433752,-0.63470470433752,0.0
2019-08-01 22:00:00,-0.353936868803526,0.353936868803526,0.0
2019-08-01 23:00:00,-1.4735395435476235,1.4735395435476235,0.0
2019-08-02 00:00:00,-2.4723488884397833,2.4723488884397833,0.0
2019-08-02 01:00:00,-3.167032925066764,3.167032925066764,0.0
2019-08-02 02:00:00,-3.4693314570427716,3.4693314570427716,0.0
2019-08-02 03:00:00,-3.3451007505415387,3.3451007505415387,0.0
2019-08-02 04:00:00,-2.786275000670438,2.786275000670438,0.0
2019-08-02 05:00:00,-1.8441390139889589,1.8441390139889589,0.0
2019-08-02 06:00:00,-0.6834575692734132,0.6834575692734132,0.0
2019-08-02 07:00:00,0.4288429325421328,-0.4288429325421328,0.0
2019-08-02 08:00:00,1.233943572612347,-1.233943572612347,0.0
2019-08-02 09:00:00,1.620989677278011,-1.620989677278011,0.0
2019-08-02 10:00:00,1.6801584820163908,-1.6801584820163908,0.0
2019-08-02 11:00:00,1.616794555675038,-1.616794555675038,0.0
2019-08-02 12:00:00,1.5950477505575413,-1.5950477505575413,0.0
2019-08-02 13:00:00,1.6416693926728023,-1.6416693926728023,0.0
2019-08-02 14:00:00,1.6825551421960268,-1.6825551421960268,0.0
2019-08-02 15:00:00,1.6600732273085765,-1.6600732273085765,0.0
2019-08-02 16:00:00,1.6071976135535715,-1.6071976135535715,0.0
2019-08-02 17:00:00,1.6035748570247725,-1.6035748570247725,0.0
2019-08-02 18:00:00,1.659958508519104,-1.659958508519104,0.0
2019-08-02 19:00:00,1.652266391014362,-1.652266391014362,0.0
2019-08-02 20:00:00,1.3822832211191378,-1.3822832211191378,0.0
2019-08-02 21:00:00,0.722358800273331,-0.722358800273331,0.0
2019-08-02 22:00:00,-0.27785785763152276,0.27785785763152276,0.0
2019-08-02 23:00:00,-1.409213139797771,1.409213139797771,0.0
2019-08-03 00:00:00,-2.4198305940889733,2.4198305940889733,0.0
2019-08-03 01:00:00,-3.126256992129479,3.126256992129479,0.0
2019-08-03 02:00:00,-3.4401131297212784,3.4401131297212784,0.0
2019-08-03 03:00:00,-3.327139946422383,3.327139946422383,0.0
2019-08-03 04:00:00,-2.7791613805780324,2.7791613805780324,0.0
2019-08-03 05:00:00,-1.8473583729678358,1.8473583729678358,0.0
2019-08-03 06:00:00,-0.6963994647042441,0.6963994647042441,0.0
2019-08-03 07:00:00,0.4068764151164659,-0.4068764151164659,0.0
2019-08-03 08:00:00,1.2037280292068069,-1.2037280292068069,0.0
2019-08-03 09:00:00,1.5833676969873973,-1.5833676969873973,0.0
2019-08-03 10:00:00,1.6360281968763504,-1.6360281968763504,0.0
2019-08-03 11:00:00,1.5670975759181247,-1.5670975759181247,0.0
2019-08-03 12:00:00,1.5407566384368965,-1.5407566384368965,0.0
2019-08-03 13:00:00,1.5837748344934672,-1.5837748344934672,0.0
2019-08-03 14:00:00,1.6220529811578723,-1.6220529811578723,0.0
2019-08-03 15:00:00,1.5979515214657944,-1.5979515214657944,0.0
2019-08-03 16:00:00,1.5444238824386163,-1.5444238824386163,0.0
2019-08-03 17:00:00,1.5410836778287023,-1.5410836778287023,0.0
2019-08-03 18:00:00,1.5986396180681155,-1.5986396180681155,0.0
2019-08-03 19:00:00,1.5929534429750742,-1.5929534429750742,0.0
2019-08-03 20:00:00,1.3257433393578786,-1.3257433393578786,0.0
2019-08-03 21:00:00,0.6692830592292207,-0.6692830592292207,0.0
2019-08-03 22:00:00,-0.32686290740271157,0.32686290740271157,0.0
2019-08-03 23:00:00,-1.4536327951001646,1.4536327951001646,0.0
2019-08-04 00:00:00,-2.4592480813546356,2.4592480813546356,0.0
2019-08-04 01:00:00,-3.160358234293324,3.160358234293324,0.0
2019-08-04 02:00:00,-3.468690139514186,3.468690139514186,0.0
2019-08-04 03:00:00,-3.3500928058307076,3.3500928058307076,0.0
2019-08-04 04:00:00,-2.796498784754259,2.796498784754259,0.0
2019-08-04 05:00:00,-1.859196734295481,1.859196734295481,0.0
2019-08-04 06:00:00,-0.702960591588891,0.702960591588891,0.0
2019-08-04 07:00:00,0.40526903209611725,-0.40526903209611725,0.0
2019-08-04 08:00:00,1.2066542736134216,-1.2066542736134216,0.0
2019-08-04 09:00:00,1.5903171579782776,-1.5903171579782776,0.0
2019-08-04 10:00:00,1.6464076922150135,-1.6464076922150135,0.0
2019-08-04 11:00:00,1.5802397679881048,-1.5802397679881048,0.0
2019-08-04 12:00:00,1.5559296307716757,-1.5559296307716757,0.0
2019-08-04 13:00:00,1.6001926238985924,-1.6001926238985924,0.0
2019-08-04 14:00:00,1.6388866297003883,-1.6388866297003883,0.0
2019-08-04 15:00:00,1.6143409034881882,-1.6143409034881882,0.0
2019-08-04 16:00:00,1.5594898545088591,-1.5594898545088591,0.0
2019-08-04 17:00:00,1.553940514170952,-1.553940514170952,0.0
2019-08-04 18:00:00,1.6084075507142748,-1.6084075507142748,0.0
2019-08-04 19:00:00,1.5987711445901056,-1.5987711445901056,0.0
2019-08-04 20:00:00,1.3267801875003278,-1.3267801875003278,0.0
2019-08-04 21:00:00,0.6647510233645814,-0.6647510233645814,0.0
2019-08-04 22:00:00,-0.3376979092950848,0.3376979092950848,0.0
2019-08-04 23:00:00,-1.4714402177788033,1.4714402177788033,0.0
2019-08-05 00:00:00,-2.4846228894344318,2.4846228894344318,0.0
2019-08-05 01:00:00,-3.193811982686876,3.193811982686876,0.0
2019-08-05 02:00:00,-3.510643113462171,3.510643113462171,0.0
2019-08-05 03:00:00,-3.400867322890474,3.400867322890474,0.0
2019-08-05 04:00:00,-2.856313745811665,2.856313745811665,0.0
2019-08-05 05:00:00,-1.928163495592879,1.928163495592879,0.0
2019-08-05 06:00:00,-0.781080212783938,0.781080212783938,0.0
2019-08-05 07:00:00,0.3181071274190864,-0.3181071274190864,0.0
2019-08-05 08:00:00,1.1106722045143622,-1.1106722045143622,0.0
2019-08-05 09:00:00,1.485847059346801,-1.485847059346801,0.0
2019-08-05 10:00:00,1.5338887719926995,-1.5338887719926995,0.0
2019-08-05 11:00:00,1.4602139830923944,-1.4602139830923944,0.0
2019-08-05 12:00:00,1.4290360348611715,-1.4290360348611715,0.0
2019-08-05 13:00:00,1.4671604567112433,-1.4671604567112433,0.0
2019-08-05 14:00:00,1.5005272337936368,-1.5005272337936368,0.0
2019-08-05 15:00:00,1.4715385692332867,-1.4715385692332867,0.0
2019-08-05 16:00:00,1.413191707846498,-1.413191707846498,0.0
2019-08-05 17:00:00,1.4051455739276155,-1.4051455739276155,0.0
2019-08-05 18:00:00,1.45815509303249,-1.45815509303249,0.0
2019-08-05 19:00:00,1.448128520824559,-1.448128520824559,0.0
2019-08-05 20:00:00,1.1768302490887914,-1.1768302490887914,0.0
2019-08-05 21:00:00,0.5165793123368607,-0.5165793123368607,0.0
2019-08-05 22:00:00,-0.483016042392786,0.483016042392786,0.0
2019-08-05 23:00:00,-1.6128524056639366,1.6128524056639366,0.0
2019-08-06 00:00:00,-2.621112287671658,2.621112287671658,0.0
2019-08-06 01:00:00,-3.3244093981555283,3.3244093981555283,0.0
2019-08-06 02:00:00,-3.634438567839295,3.634438567839295,0.0
2019-08-06 03:00:00,-3.5170209042419773,3.5170209042419773,0.0
2019-08-06 04:00:00,-2.9640656102941803,2.9640656102941803,0.0
2019-08-06 05:00:00,-2.0268428917924304,2.0268428917924304,0.0
2019-08-06 06:00:00,-0.8701134131020982,0.8701134131020982,0.0
2019-08-06 07:00:00,0.23919008899772018,-0.23919008899772018,0.0
2019-08-06 08:00:00,1.0422320760285486,-1.0422320760285486,0.0
2019-08-06 09:00:00,1.428131265763209,-1.428131265763209,0.0
2019-08-06 10:00:00,1.4870287147158414,-1.4870287147158414,0.0
2019-08-06 11:00:00,1.4242237805294553,-1.4242237805294553,0.0
2019-08-06 12:00:00,1.4038127214462233,-1.4038127214462233,0.0
2019-08-06 13:00:00,1.4524856398605146,-1.4524856398605146,0.0
2019-08-06 14:00:00,1.496070189693163,-1.496070189693163,0.0
2019-08-06 15:00:00,1.4768607403196705,-1.4768607403196705,0.0
2019-08-06 16:00:00,1.4277525470927588,-1.4277525470927588,0.0
2019-08-06 17:00:00,1.4283096640332802,-1.4283096640332802,0.0
2019-08-06 18:00:00,1.4892004523298958,-1.4892004523298958,0.0
2019-08-06 19:00:00,1.4862559929539474,-1.4862559929539474,0.0
2019-08-06 20:00:00,1.2211738593529404,-1.2211738593529404,0.0
2019-08-06 21:00:00,0.5662174618463148,-0.5662174618463148,0.0
2019-08-06 22:00:00,-0.42904868493709897,0.42904868493709897,0.0
2019-08-06 23:00:00,-1.5555524635048008,1.5555524635048008,0.0
2019-08-07 00:00:00,-2.561494841856566,2.561494841856566,0.0
2019-08-07 01:00:00,-3.2634949220003895,3.2634949220003895,0.0
2019-08-07 02:00:00,-3.573239793147884,3.573239793147884,0.0
2019-08-07 03:00:00,-3.4565297848208902,3.4565297848208902,0.0
2019-08-07 04:00:00,-2.90524054677034,2.90524054677034,0.0
2019-08-07 05:00:00,-1.9705963788067604,1.9705963788067604,0.0
2019-08-07 06:00:00,-0.8173002647836914,0.8173002647836914,0.0
2019-08-07 07:00:00,0.2877837865532604,-0.2877837865532604,0.0
2019-08-07 08:00:00,1.0858991453227071,-1.0858991453227071,0.0
2019-08-07 09:00:00,1.4662526224142578,-1.4662526224142578,0.0
2019-08-07 10:00:00,1.519081439099786,-1.519081439099786,0.0
2019-08-07 11:00:00,1.4497879736727162,-1.4497879736727162,0.0
2019-08-07 12:00:00,1.4225770572500311,-1.4225770572500311,0.0
2019-08-07 13:00:00,1.4642515420761761,-1.4642515420761761,0.0
2019-08-07 14:00:00,1.5007545792788475,-1.5007545792788475,0.0
2019-08-07 15:00:00,1.474497316516568,-1.474497316516568,0.0
2019-08-07 16:00:00,1.418491583987663,-1.418491583987663,0.0
2019-08-07 17:00:00,1.4124163228442308,-1.4124163228442308,0.0
2019-08-07 18:00:00,1.4670516284105848,-1.4670516284105848,0.0
2019-08-07 19:00:00,1.4583357345588757,-1.4583357345588757,0.0
2019-08-07 20:00:00,1.1880674134930866,-1.1880674134930866,0.0
2019-08-07 21:00:00,0.528604019282145,-0.528604019282145,0.0
2019-08-07 22:00:00,-0.47040445661440605,0.47040445661440605,0.0
2019-08-07 23:00:00,-1.5998099946581092,1.5998099946581092,0.0
2019-08-08 00:00:00,-2.607748226489637,2.607748226489637,0.0
2019-08-08 01:00:00,-3.3107843427598223,3.3107843427598223,0.0
2019-08-08 02:00:00,-3.620563665421594,3.620563665421594,0.0
2019-08-08 03:00:00,-3.5028574692406784,3.5028574692406784,0.0
2019-08-08 04:00:00,-2.9495254727792597,2.9495254727792597,0.0
2019-08-08 05:00:00,-2.011789416337017,2.011789416337017,0.0
2019-08-08 06:00:00,-0.8543631783647018,0.8543631783647018,0.0
2019-08-08 07:00:00,0.25586496879306425,-0.25586496879306425,0.0
2019-08-08 08:00:00,1.0601010139931017,-1.0601010139931017,0.0
2019-08-08 09:00:00,1.4475016830601337,-1.4475016830601337,0.0
2019-08-08 10:00:00,1.5082419816349149,-1.5082419816349149,0.0
2019-08-08 11:00:00,1.447650665282377,-1.447650665282377,0.0
2019-08-08 12:00:00,1.4298484015077064,-1.4298484015077064,0.0
2019-08-08 13:00:00,1.481544335774683,-1.481544335774683,0.0
2019-08-08 14:00:00,1.5285794863342033,-1.5285794863342033,0.0
2019-08-08 15:00:00,1.5132556643360728,-1.5132556643360728,0.0
2019-08-08 16:00:00,1.4684694727412309,-1.4684694727412309,0.0
2019-08-08 17:00:00,1.4737801217449873,-1.4737801217449873,0.0
2019-08-08 18:00:00,1.5398449158537935,-1.5398449158537935,0.0
2019-08-08 19:00:00,1.5424777212094551,-1.5424777212094551,0.0
2019-08-08 20:00:00,1.2833528689426013,-1.2833528689426013,0.0
2019-08-08 21:00:00,0.6347047043286532,-0.6347047043286532,0.0
2019-08-08 22:00:00,-0.35393686880716513,0.35393686880716513,0.0
2019-08-08 23:00:00,-1.4735395435527308,1.4735395435527308,0.0
2019-08-09 00:00:00,-2.472348888444991,2.472348888444991,0.0
2019-08-09 01:00:00,-3.1670329250704055,3.1670329250704055,0.0
2019-08-09 02:00:00,-3.469331457041565,3.469331457041565,0.0
2019-08-09 03:00:00,-3.3451007505433856,3.3451007505433856,0.0
2019-08-09 04:00:00,-2.786275000673549,2.786275000673549,0.0
2019-08-09 05:00:00,-1.8441390139829006,1.8441390139829006,0.0
2019-08-09 06:00:00,-0.6834575692682768,0.6834575692682768,0.0
2019-08-09 07:00:00,0.42884293254495603,-0.42884293254495603,0.0
2019-08-09 08:00:00,1.233943572573349,-1.233943572573349,0.0
2019-08-09 09:00:00,1.6209896772839247,-1.6209896772839247,0.0
2019-08-09 10:00:00,1.6801584820176996,-1.6801584820176996,0.0
2019-08-09 11:00:00,1.6167945556757541,-1.6167945556757541,0.0
2019-08-09 12:00:00,1.5950477505596765,-1.5950477505596765,0.0
2019-08-09 13:00:00,1.6416693926748773,-1.6416693926748773,0.0
2019-08-09 14:00:00,1.6825551421965412,-1.6825551421965412,0.0
2019-08-09 15:00:00,1.6600732273068226,-1.6600732273068226,0.0
2019-08-09 16:00:00,1.6071976135513224,-1.6071976135513224,0.0
2019-08-09 17:00:00,1.6035748570303536,-1.6035748570303536,0.0
2019-08-09 18:00:00,1.6599585085186488,-1.6599585085186488,0.0
2019-08-09 19:00:00,1.6522663910236912,-1.6522663910236912,0.0
2019-08-09 20:00:00,1.3822832211191516,-1.3822832211191516,0.0
2019-08-09 21:00:00,0.7223588002716278,-0.7223588002716278,0.0
2019-08-09 22:00:00,-0.27785785763544485,0.27785785763544485,0.0
2019-08-09 23:00:00,-1.409213139798407,1.409213139798407,0.0
2019-08-10 00:00:00,-2.4198305940858775,2.4198305940858775,0.0
2019-08-10 01:00:00,-3.12625699212567,3.12625699212567,0.0
2019-08-10 02:00:00,-3.4401131297220955,3.4401131297220955,0.0
2019-08-10 03:00:00,-3.327139946419996,3.327139946419996,0.0
2019-08-10 04:00:00,-2.779161380573097,2.779161380573097,0.0
2019-08-10 05:00:00,-1.84735837296217,1.84735837296217,0.0
2019-08-10 06:00:00,-0.6963994647013153,0.6963994647013153,0.0
2019-08-10 07:00:00,0.4068764151233671,-0.4068764151233671,0.0
2019-08-10 08:00:00,1.203728029206895,-1.203728029206895,0.0
2019-08-10 09:00:00,1.5833676969862103,-1.5833676969862103,0.0
2019-08-10 10:00:00,1.6360281968755828,-1.6360281968755828,0.0
2019-08-10 11:00:00,1.5670975759188392,-1.5670975759188392,0.0
2019-08-10 12:00:00,1.54075663843889,-1.54075663843889,0.0
2019-08-10 13:00:00,1.5837748344883587,-1.5837748344883587,0.0
2019-08-10 14:00:00,1.622052981156325,-1.622052981156325,0.0
2019-08-10 15:00:00,1.5979515214645286,-1.5979515214645286,0.0
2019-08-10 16:00:00,1.544423882436426,-1.544423882436426,0.0
2019-08-10 17:00:00,1.5410836778270864,-1.5410836778270864,0.0
2019-08-10 18:00:00,1.5986396180678335,-1.5986396180678335,0.0
2019-08-10 19:00:00,1.5929534429757488,-1.5929534429757488,0.0
2019-08-10 20:00:00,1.32574333938155,-1.32574333938155,0.0
2019-08-10 21:00:00,0.6692830592205715,-0.6692830592205715,0.0
2019-08-10 22:00:00,-0.3268629074062091,0.3268629074062091,0.0
2019-08-10 23:00:00,-1.453632795105218,1.453632795105218,0.0
2019-08-11 00:00:00,-2.4592480813168955,2.4592480813168955,0.0
2019-08-11 01:00:00,-3.16035823429687,3.16035823429687,0.0
2019-08-11 02:00:00,-3.46869013951341,3.46869013951341,0.0
2019-08-11 03:00:00,-3.3500928058330004,3.3500928058330004,0.0
2019-08-11 04:00:00,-2.7964987847939473,2.7964987847939473,0.0
2019-08-11 05:00:00,-1.8591967342895928,1.8591967342895928,0.0
2019-08-11 06:00:00,-0.7029605915838968,0.7029605915838968,0.0
2019-08-11 07:00:00,0.4052690320988282,-0.4052690320988282,0.0
2019-08-11 08:00:00,1.2066542736135333,-1.2066542736135333,0.0
2019-08-11 09:00:00,1.5903171579770896,-1.5903171579770896,0.0
2019-08-11 10:00:00,1.6464076922160706,-1.6464076922160706,0.0
2019-08-11 11:00:00,1.580239767989025,-1.580239767989025,0.0
2019-08-11 12:00:00,1.5559296307738326,-1.5559296307738326,0.0
2019-08-11 13:00:00,1.6001926239006619,-1.6001926239006619,0.0
2019-08-11 14:00:00,1.6388866297009992,-1.6388866297009992,0.0
2019-08-11 15:00:00,1.6143409034869751,-1.6143409034869751,0.0
2019-08-11 16:00:00,1.5594898545067062,-1.5594898545067062,0.0
2019-08-11 17:00:00,1.5539405141765008,-1.5539405141765008,0.0
2019-08-11 18:00:00,1.6084075507161617,-1.6084075507161617,0.0
2019-08-11 19:00:00,1.5987711445908677,-1.5987711445908677,0.0
2019-08-11 20:00:00,1.3267801875005711,-1.3267801875005711,0.0
2019-08-11 21:00:00,0.6647510233631206,-0.6647510233631206,0.0
2019-08-11 22:00:00,-0.33769790929875454,0.33769790929875454,0.0
2019-08-11 23:00:00,-1.4714402177797,1.4714402177797,0.0
2019-08-12 00:00:00,-2.484622889431561,2.484622889431561,0.0
2019-08-12 01:00:00,-3.1938119826832545,3.1938119826832545,0.0
2019-08-12 02:00:00,-3.5106431134631584,3.5106431134631584,0.0
2019-08-12 03:00:00,-3.40086732288827,3.40086732288827,0.0
2019-08-12 04:00:00,-2.8563137458069217,2.8563137458069217,0.0
2019-08-12 05:00:00,-1.928163495641859,1.928163495641859,0.0
2019-08-12 06:00:00,-0.7810802127792565,0.7810802127792565,0.0
2019-08-12 07:00:00,0.31810712742595687,-0.31810712742595687,0.0
2019-08-12 08:00:00,1.110672204514615,-1.110672204514615,0.0
2019-08-12 09:00:00,1.4858470593299986,-1.4858470593299986,0.0
2019-08-12 10:00:00,1.5338887719920409,-1.5338887719920409,0.0
2019-08-12 11:00:00,1.4602139830932228,-1.4602139830932228,0.0
2019-08-12 12:00:00,1.4290360348632554,-1.4290360348632554,0.0
2019-08-12 13:00:00,1.4671604567132592,-1.4671604567132592,0.0
2019-08-12 14:00:00,1.5005272337924822,-1.5005272337924822,0.0
2019-08-12 15:00:00,1.471538569236571,-1.471538569236571,0.0
2019-08-12 16:00:00,1.413191707840573,-1.413191707840573,0.0
2019-08-12 17:00:00,1.4051455739258003,-1.4051455739258003,0.0
2019-08-12 18:00:00,1.4581550930320357,-1.4581550930320357,0.0
2019-08-12 19:00:00,1.4481285208250898,-1.4481285208250898,0.0
2019-08-12 20:00:00,1.1768302490810632,-1.1768302490810632,0.0
2019-08-12 21:00:00,0.5165793123282747,-0.5165793123282747,0.0
2019-08-12 22:00:00,-0.4830160423985551,0.4830160423985551,0.0
2019-08-12 23:00:00,-1.6128524056691864,1.6128524056691864,0.0
2019-08-13 00:00:00,-2.6211122876770068,2.6211122876770068,0.0
2019-08-13 01:00:00,-3.3244093981593035,3.3244093981593035,0.0
2019-08-13 02:00:00,-3.6344385678401747,3.6344385678401747,0.0
2019-08-13 03:00:00,-3.5170209042439917,3.5170209042439917,0.0
2019-08-13 04:00:00,-2.9640656102975,2.9640656102975,0.0
2019-08-13 05:00:00,-2.0268428917864245,2.0268428917864245,0.0
2019-08-13 06:00:00,-0.8701134130969718,0.8701134130969718,0.0
2019-08-13 07:00:00,0.23919008900057634,-0.23919008900057634,0.0
2019-08-13 08:00:00,1.0422320760289727,-1.0422320760289727,0.0
2019-08-13 09:00:00,1.4281312657623428,-1.4281312657623428,0.0
2019-08-13 10:00:00,1.4870287147153736,-1.4870287147153736,0.0
2019-08-13 11:00:00,1.424223780526054,-1.424223780526054,0.0
2019-08-13 12:00:00,1.4038127214485587,-1.4038127214485587,0.0
2019-08-13 13:00:00,1.452485639862781,-1.452485639862781,0.0
2019-08-13 14:00:00,1.4960701896936444,-1.4960701896936444,0.0
2019-08-13 15:00:00,1.4768607403183556,-1.4768607403183556,0.0
2019-08-13 16:00:00,1.4277525470905357,-1.4277525470905357,0.0
2019-08-13 17:00:00,1.4283096640384347,-1.4283096640384347,0.0
2019-08-13 18:00:00,1.4892004523313718,-1.4892004523313718,0.0
