datetime,subtraction,additive_terms,actual_value
2020-07-27 05:00:00,1.6918051306449442,16.308194869355056,18.0
2020-07-27 06:00:00,4.547916557980731,13.45208344201927,18.0
2020-07-27 07:00:00,9.35276140301222,8.64723859698778,18.0
2020-07-27 21:00:00,26.80682723613891,8.193172763861089,35.0
2020-07-27 22:00:00,20.38222011942517,14.61777988057483,35.0
2020-07-27 23:00:00,0.6849579264559544,17.315042073544046,18.0
2020-07-28 00:00:00,1.2379207074527514,16.76207929254725,18.0
2020-07-28 01:00:00,19.81487042702866,15.185129572971341,35.0
2020-07-28 02:00:00,20.352941024315513,14.647058975684487,35.0
2020-07-28 03:00:00,20.475312760684297,15.524687239315705,36.0
2020-07-28 04:00:00,1.5010161695102369,16.498983830489763,18.0
2020-07-28 05:00:00,2.1680708399217217,15.831929160078278,18.0
2020-07-28 06:00:00,21.27962786896018,12.72037213103982,34.0
2020-07-28 07:00:00,26.305470662216322,7.694529337783676,34.0
2020-07-28 21:00:00,10.944927723589913,7.055072276410087,18.0
2020-07-28 22:00:00,4.409639996658109,13.59036000334189,18.0
2020-07-28 23:00:00,18.59801042474909,16.40198957525091,35.0
2020-07-29 00:00:00,19.03511922973894,15.964880770261061,35.0
2020-07-29 01:00:00,23.49677324258914,14.50322675741086,38.0
2020-07-29 02:00:00,23.921974094586187,14.078025905413813,38.0
2020-07-29 03:00:00,20.935574032874875,15.064425967125127,36.0
2020-07-29 04:00:00,18.858064868692047,16.141935131307953,35.0
2020-07-29 05:00:00,20.428705431669023,15.571294568330977,36.0
2020-07-29 06:00:00,5.451656462467408,12.548343537532592,18.0
2020-07-29 07:00:00,8.397477657290933,7.602522342709067,16.0
2020-07-29 21:00:00,10.761076182468033,7.238923817531967,18.0
2020-07-29 22:00:00,23.23742894944832,13.762571050551681,37.0
2020-07-29 23:00:00,19.4363195559588,16.5636804440412,36.0
2020-07-30 00:00:00,19.881963748581637,16.118036251418363,36.0
2020-07-30 01:00:00,3.3494251620503235,14.650574837949677,18.0
2020-07-30 02:00:00,3.7771042112431825,14.222895788756817,18.0
2020-07-30 03:00:00,20.789412105696936,15.210587894303064,36.0
2020-07-30 04:00:00,19.70657519534531,16.29342480465469,36.0
2020-07-30 05:00:00,21.267774762915355,15.732225237084645,37.0
2020-07-30 06:00:00,23.27729097823476,12.722709021765239,36.0
2020-07-30 07:00:00,9.206005559117342,7.793994440882658,17.0
2020-07-30 20:00:00,4.762946143696389,-0.7629461436963897,4.0
2020-07-30 21:00:00,27.55883737401544,7.441162625984559,35.0
2020-07-30 22:00:00,22.11583034270577,13.884169657294228,36.0
2020-07-30 23:00:00,19.415725453269868,16.584274546730132,36.0
2020-07-31 00:00:00,1.9842202519287753,16.015779748071225,18.0
2020-07-31 01:00:00,3.597674910258938,14.402325089741062,18.0
2020-07-31 02:00:00,4.19557151014547,13.80442848985453,18.0
2020-07-31 03:00:00,21.40316043151222,14.596839568487779,36.0
2020-07-31 04:00:00,19.5412394707728,15.4587605292272,35.0
2020-07-31 05:00:00,2.349271204403024,14.650728795596976,17.0
2020-07-31 06:00:00,5.631507677053817,11.368492322946183,17.0
2020-07-31 07:00:00,27.858477286950126,6.141522713049874,34.0
2020-08-02 20:00:00,5.220224276412529,-3.2202242764125293,2.0
2020-08-02 21:00:00,29.529529772176133,5.470470227823869,35.0
2020-08-02 22:00:00,5.607569097286898,12.392430902713102,18.0
2020-08-02 23:00:00,2.436253003589851,15.56374699641015,18.0
2020-08-03 00:00:00,19.541217538470555,15.458782461529447,35.0
2020-08-03 01:00:00,20.69860523985882,14.301394760141179,35.0
2020-08-03 02:00:00,20.847542351420543,14.152457648579455,35.0
2020-08-03 03:00:00,1.612805073625033,15.387194926374967,17.0
2020-08-03 04:00:00,1.3146201732768468,16.685379826723153,18.0
2020-08-03 05:00:00,1.691805130790975,16.308194869209025,18.0
2020-08-03 06:00:00,22.547916557986795,13.452083442013203,36.0
2020-08-03 07:00:00,26.352761403068428,8.64723859693157,35.0
2020-08-03 20:00:00,8.979982425391999,0.02001757460800049,9.0
2020-08-03 21:00:00,26.806827236064187,8.193172763935815,35.0
2020-08-03 22:00:00,22.382220119400124,14.617779880599876,37.0
2020-08-03 23:00:00,19.6849579264873,17.3150420735127,37.0
2020-08-04 00:00:00,19.23792070751759,16.76207929248241,36.0
2020-08-04 01:00:00,21.81487042688837,15.185129573111631,37.0
2020-08-04 02:00:00,21.352941024285855,14.647058975714145,36.0
2020-08-04 03:00:00,19.475312760618756,15.524687239381242,35.0
2020-08-04 04:00:00,1.5010161694526296,16.49898383054737,18.0
2020-08-04 05:00:00,1.1680708398795208,15.83192916012048,17.0
2020-08-04 06:00:00,5.279627868964781,12.72037213103522,18.0
2020-08-04 07:00:00,11.305470662051977,7.694529337948023,19.0
2020-08-04 20:00:00,8.222746234796663,-1.2227462347966631,7.0
2020-08-04 21:00:00,9.944927723507785,7.055072276492216,17.0
2020-08-04 22:00:00,7.409639996673741,13.590360003326259,21.0
2020-08-04 23:00:00,19.598010424776717,16.401989575223283,36.0
2020-08-05 00:00:00,20.035119229799946,15.964880770200054,36.0
2020-08-05 01:00:00,3.4967732426399287,14.503226757360071,18.0
2020-08-05 02:00:00,2.9219740945931587,14.078025905406841,17.0
2020-08-05 03:00:00,2.9355740328343423,15.064425967165658,18.0
2020-08-05 04:00:00,19.858064868630766,16.141935131369234,36.0
2020-08-05 05:00:00,19.428705431822006,15.571294568177994,35.0
2020-08-05 06:00:00,22.45165646251283,12.548343537487169,35.0
2020-08-05 07:00:00,27.397477657344837,7.602522342655163,35.0
2020-08-05 20:00:00,5.027096770436006,-1.027096770436006,4.0
2020-08-05 21:00:00,8.76107618238536,7.2389238176146415,16.0
2020-08-05 22:00:00,23.23742894941578,13.76257105058422,37.0
2020-08-05 23:00:00,19.436319555985463,16.563680444014537,36.0
2020-08-06 00:00:00,19.88196374864147,16.11803625135853,36.0
2020-08-06 01:00:00,21.349425162099735,14.650574837900264,36.0
2020-08-06 02:00:00,21.777104211218706,14.222895788781296,36.0
2020-08-06 03:00:00,2.7894121056707277,15.210587894329272,18.0
2020-08-06 04:00:00,1.7065751952965478,16.293424804703452,18.0
2020-08-06 05:00:00,2.267774762875046,15.732225237124954,18.0
2020-08-06 06:00:00,5.277290978241316,12.722709021758684,18.0
2020-08-06 07:00:00,26.206005559172826,7.793994440827173,34.0
2020-08-06 20:00:00,17.762946143604474,-0.7629461436044743,17.0
2020-08-06 21:00:00,28.558837374226993,7.441162625773007,36.0
2020-08-06 22:00:00,22.11583034272428,13.88416965727572,36.0
2020-08-06 23:00:00,20.415725453178855,16.584274546821145,37.0
2020-08-07 00:00:00,19.984220251998998,16.015779748001002,36.0
2020-08-07 01:00:00,20.597674910292234,14.402325089707766,35.0
2020-08-07 02:00:00,22.195571510161372,13.804428489838626,36.0
2020-08-07 03:00:00,2.4031604314803747,14.596839568519625,17.0
2020-08-07 04:00:00,2.5412394705395105,15.45876052946049,18.0
2020-08-07 05:00:00,3.3492712045702646,14.650728795429735,18.0
2020-08-07 06:00:00,6.63150767711441,11.36849232288559,18.0
2020-08-07 07:00:00,28.858477287007155,6.141522712992844,35.0
2020-08-09 20:00:00,11.220224276550699,-3.220224276550698,8.0
2020-08-09 21:00:00,12.529529772090232,5.470470227909769,18.0
2020-08-09 22:00:00,23.607569097526348,12.392430902473652,36.0
2020-08-09 23:00:00,20.436253003614965,15.563746996385035,36.0
2020-08-10 00:00:00,21.541217538529622,15.45878246147038,37.0
2020-08-10 01:00:00,22.698605239908208,14.301394760091792,37.0
2020-08-10 02:00:00,3.847542351376987,14.152457648623013,18.0
2020-08-10 03:00:00,2.612805073710348,15.387194926289652,18.0
2020-08-10 04:00:00,2.3146201734379304,16.68537982656207,19.0
2020-08-10 05:00:00,18.69180513077103,16.30819486922897,35.0
2020-08-10 06:00:00,22.54791655801254,13.45208344198746,36.0
2020-08-10 07:00:00,26.35276140314189,8.64723859685811,35.0
2020-08-10 20:00:00,0.9799824253022805,0.020017574697719434,1.0
2020-08-10 21:00:00,9.806827235985411,8.193172764014589,18.0
2020-08-10 22:00:00,4.382220119371915,14.617779880628085,19.0
2020-08-10 23:00:00,21.68495792653399,17.31504207346601,39.0
2020-08-11 00:00:00,3.237920707348323,16.762079292651677,20.0
2020-08-11 01:00:00,3.814870426943374,15.185129573056626,19.0
2020-08-11 02:00:00,23.352941024296072,14.647058975703928,38.0
2020-08-11 03:00:00,3.475312760569441,15.524687239430559,19.0
2020-08-11 04:00:00,1.5010161693805841,16.498983830619416,18.0
2020-08-11 05:00:00,2.1680708400387108,15.83192915996129,18.0
2020-08-11 06:00:00,5.2796278690190075,12.720372130980993,18.0
2020-08-11 07:00:00,9.30547066197914,7.69452933802086,17.0
2020-08-11 21:00:00,12.944927723634116,7.055072276365885,20.0
2020-08-11 22:00:00,24.40963999664828,13.590360003351721,38.0
2020-08-11 23:00:00,22.59801042480997,16.40198957519003,39.0
2020-08-12 00:00:00,3.035119229865826,15.964880770134174,19.0
2020-08-12 01:00:00,3.4967732426947613,14.503226757305239,18.0
2020-08-12 02:00:00,20.921974094565382,14.078025905434618,35.0
2020-08-12 03:00:00,20.935574032934795,15.064425967065203,36.0
2020-08-12 04:00:00,19.85806486880621,16.14193513119379,36.0
2020-08-12 05:00:00,19.428705431779694,15.571294568220306,35.0
2020-08-12 06:00:00,5.451656462518381,12.54834353748162,18.0
2020-08-12 07:00:00,29.39747765740031,7.602522342599693,37.0
2020-08-12 21:00:00,10.761076182311136,7.238923817688863,18.0
2020-08-12 22:00:00,4.23742894939147,13.76257105060853,18.0
2020-08-12 23:00:00,1.4363195558883568,16.563680444111643,18.0
2020-08-13 00:00:00,18.881963748479556,16.118036251520444,35.0
2020-08-13 01:00:00,20.349425161966405,14.650574838033595,35.0
2020-08-13 02:00:00,20.777104211224113,14.222895788775885,35.0
2020-08-13 03:00:00,20.78941210562845,15.210587894371551,36.0
2020-08-13 04:00:00,18.706575195233363,16.293424804766637,35.0
2020-08-13 05:00:00,20.267774762830683,15.732225237169315,36.0
2020-08-13 06:00:00,4.277290978282627,12.722709021717373,17.0
2020-08-13 07:00:00,9.206005559087327,7.793994440912674,17.0
2020-08-13 21:00:00,28.558837374337866,7.441162625662133,36.0
2020-08-13 22:00:00,21.11583034268077,13.88416965731923,35.0
2020-08-13 23:00:00,19.41572545320714,16.58427454679286,36.0
2020-08-14 00:00:00,1.9842202521339303,16.01577974786607,18.0
2020-08-14 01:00:00,2.597674910343688,14.402325089656312,17.0
2020-08-14 02:00:00,3.195571510136192,13.804428489863808,17.0
2020-08-14 03:00:00,19.403160431585,14.596839568415001,34.0
2020-08-14 04:00:00,18.54123947072071,15.458760529279287,34.0
2020-08-14 05:00:00,19.34927120452905,14.65072879547095,34.0
2020-08-14 06:00:00,22.631507677121263,11.368492322878735,34.0
2020-08-14 07:00:00,10.858477287064183,6.141522712935816,17.0
2020-08-16 21:00:00,12.529529772337487,5.4704702276625135,18.0
2020-08-16 22:00:00,5.607569097490829,12.39243090250917,18.0
2020-08-16 23:00:00,20.436253003638512,15.56374699636149,36.0
2020-08-17 00:00:00,20.541217538349592,15.458782461650408,36.0
2020-08-17 01:00:00,21.698605239870922,14.301394760129078,36.0
2020-08-17 02:00:00,21.847542351416738,14.152457648583262,36.0
2020-08-17 03:00:00,2.6128050737014306,15.38719492629857,18.0
2020-08-17 04:00:00,1.3146201734069614,16.68537982659304,18.0
2020-08-17 05:00:00,1.6918051307289588,16.30819486927104,18.0
2020-08-17 06:00:00,22.54791655801861,13.45208344198139,36.0
2020-08-17 07:00:00,26.352761403054046,8.647238596945952,35.0
2020-08-17 21:00:00,9.806827236101226,8.193172763898774,18.0
2020-08-17 22:00:00,3.382220119384794,14.617779880615206,18.0
2020-08-17 23:00:00,18.684957926559306,17.315042073440694,36.0
2020-08-18 00:00:00,18.237920707405703,16.762079292594297,35.0
2020-08-18 01:00:00,19.81487042698928,15.18512957301072,35.0
2020-08-18 02:00:00,21.35294102434829,14.647058975651712,36.0
2020-08-18 03:00:00,1.4753127605326952,15.524687239467305,17.0
2020-08-18 04:00:00,1.5010161695595698,16.49898383044043,18.0
2020-08-18 05:00:00,1.1680708399965134,15.831929160003487,17.0
2020-08-18 06:00:00,21.279627868747184,12.720372131252816,34.0
2020-08-18 07:00:00,26.305470662032622,7.694529337967378,34.0
2020-08-18 21:00:00,9.944927723551992,7.055072276448008,17.0
2020-08-18 22:00:00,4.409639996616493,13.590360003383507,18.0
2020-08-18 23:00:00,19.59801042483759,16.40198957516241,36.0
2020-08-19 00:00:00,19.035119229697603,15.964880770302397,35.0
2020-08-19 01:00:00,21.496773242555008,14.503226757444992,36.0
2020-08-19 02:00:00,4.921974094572358,14.078025905427642,19.0
2020-08-19 03:00:00,23.93557403289426,15.064425967105741,39.0
2020-08-19 04:00:00,18.85806486874493,16.14193513125507,35.0
2020-08-19 05:00:00,19.428705431737736,15.571294568262264,35.0
2020-08-19 06:00:00,22.451656462523317,12.548343537476683,35.0
2020-08-19 07:00:00,26.39747765745421,7.6025223425457895,34.0
2020-08-19 21:00:00,27.761076182427658,7.238923817572343,35.0
2020-08-19 22:00:00,22.237428949640183,13.762571050359819,36.0
2020-08-19 23:00:00,19.436319555915027,16.563680444084973,36.0
2020-08-20 00:00:00,18.88196374853939,16.11803625146061,35.0
2020-08-20 01:00:00,3.349425162015825,14.650574837984175,18.0
2020-08-20 02:00:00,2.777104211235848,14.222895788764152,17.0
2020-08-20 03:00:00,2.789412105591804,15.210587894408196,18.0
2020-08-20 04:00:00,19.706575195404266,16.293424804595734,36.0
2020-08-20 05:00:00,19.2677747629809,15.7322252370191,35.0
2020-08-20 06:00:00,22.277290978289187,12.722709021710813,35.0
2020-08-20 07:00:00,27.20600555914281,7.793994440857192,35.0
2020-08-20 21:00:00,27.558837374256523,7.441162625743476,35.0
2020-08-20 22:00:00,22.1158303426497,13.884169657350299,36.0
2020-08-20 23:00:00,19.415725453235435,16.584274546764565,36.0
2020-08-21 00:00:00,18.984220252195584,16.015779747804416,35.0
2020-08-21 01:00:00,21.59767491021745,14.40232508978255,36.0
2020-08-21 02:00:00,4.195571510152098,13.804428489847902,18.0
2020-08-21 03:00:00,3.4031604314942943,14.596839568505706,18.0
2020-08-21 04:00:00,2.5412394706678203,15.45876052933218,18.0
2020-08-21 05:00:00,3.349271204461578,14.650728795538422,18.0
2020-08-21 06:00:00,6.631507677099851,11.368492322900149,18.0
2020-08-21 07:00:00,27.858477286887123,6.141522713112877,34.0
2020-08-23 20:00:00,42.22022427635753,-3.220224276357527,39.0
2020-08-23 21:00:00,30.529529772251585,5.470470227748415,36.0
2020-08-23 22:00:00,23.607569097496402,12.392430902503598,36.0
2020-08-23 23:00:00,21.436253003563394,15.563746996436606,37.0
2020-08-24 00:00:00,23.54121753844522,15.45878246155478,39.0
2020-08-24 01:00:00,5.698605239920312,14.301394760079688,20.0
2020-08-24 02:00:00,4.847542351418536,14.152457648581464,19.0
2020-08-24 03:00:00,24.61280507365535,15.387194926344652,40.0
2020-08-24 04:00:00,3.3146201731910594,16.68537982680894,20.0
2020-08-24 05:00:00,3.691805130868495,16.308194869131505,20.0
2020-08-24 06:00:00,26.54791655805161,13.45208344194839,40.0
2020-08-24 07:00:00,10.352761403102678,8.647238596897322,19.0
2020-08-24 20:00:00,18.979982425355736,0.020017574644264166,19.0
2020-08-24 21:00:00,9.806827236019549,8.193172763980451,18.0
2020-08-24 22:00:00,3.382220119352059,14.61777988064794,18.0
2020-08-24 23:00:00,0.6849579265929187,17.31504207340708,18.0
2020-08-25 00:00:00,1.2379207074718472,16.762079292528153,18.0
2020-08-25 01:00:00,3.8148704270442906,15.18512957295571,19.0
2020-08-25 02:00:00,26.35294102431802,14.647058975681981,41.0
2020-08-25 03:00:00,5.47531276063242,15.52468723936758,21.0
2020-08-25 04:00:00,24.50101616949946,16.49898383050054,41.0
2020-08-25 05:00:00,4.168070839695849,15.831929160304151,20.0
2020-08-25 06:00:00,26.279627868751785,12.720372131248215,39.0
2020-08-25 07:00:00,11.305470662086107,7.6945293379138935,19.0
2020-08-25 20:00:00,6.222746234767291,-1.2227462347672904,5.0
2020-08-25 21:00:00,28.944927723469867,7.055072276530135,36.0
2020-08-25 22:00:00,23.40963999658471,13.59036000341529,37.0
2020-08-25 23:00:00,1.598010424740007,16.401989575259993,18.0
2020-08-26 00:00:00,3.035119229763474,15.964880770236526,19.0
2020-08-26 01:00:00,3.4967732426098426,14.503226757390157,18.0
2020-08-26 02:00:00,4.921974094582502,14.078025905417498,19.0
2020-08-26 03:00:00,22.93557403285598,15.064425967144022,38.0
2020-08-26 04:00:00,20.858064868684966,16.141935131315034,37.0
2020-08-26 05:00:00,2.428705431891201,15.571294568108799,18.0
2020-08-26 06:00:00,5.451656462571439,12.548343537428561,18.0
2020-08-26 07:00:00,10.397477657374965,7.602522342625035,18.0
2020-08-26 20:00:00,3.027096770412268,-1.027096770412268,2.0
2020-08-26 21:00:00,25.76107618235343,7.238923817646569,33.0
2020-08-26 22:00:00,22.23742894961587,13.762571050384128,36.0
2020-08-26 23:00:00,20.436319555949577,16.563680444050423,37.0
2020-08-27 00:00:00,19.88196374860669,16.11803625139331,36.0
2020-08-27 01:00:00,3.3494251620721744,14.650574837927826,18.0
2020-08-27 02:00:00,2.777104211193844,14.222895788806156,17.0
2020-08-27 03:00:00,2.7894121056803645,15.210587894319636,18.0
2020-08-27 04:00:00,19.706575195341085,16.293424804658915,36.0
2020-08-27 05:00:00,20.267774762936547,15.732225237063453,36.0
2020-08-27 06:00:00,22.27729097829257,12.722709021707432,35.0
2020-08-27 07:00:00,26.206005559196036,7.793994440803965,34.0
2020-09-04 04:00:00,19.54123947079613,15.458760529203872,35.0
2020-09-07 04:00:00,18.314620173321178,16.685379826678822,35.0
2020-09-09 04:00:00,18.8580648687987,16.1419351312013,35.0
2020-09-11 04:00:00,1.5412394707357766,15.458760529264223,17.0
2020-09-14 04:00:00,19.314620173259804,16.685379826740196,36.0
2020-09-16 04:00:00,19.85806486873742,16.14193513126258,36.0
2020-09-18 04:00:00,20.541239470651206,15.458760529348794,36.0
2020-09-21 04:00:00,21.314620173420895,16.685379826579105,38.0
2020-09-23 04:00:00,18.85806486891286,16.14193513108714,35.0
2020-09-24 23:00:00,-13.584274546747064,16.584274546747064,3.0
2020-09-25 00:00:00,-10.015779747946251,16.01577974794625,6.0
2020-09-25 04:00:00,2.5412394705908525,15.458760529409147,18.0
2020-09-28 04:00:00,19.31462017335953,16.68537982664047,36.0
2020-09-30 03:00:00,-11.064425967066432,15.064425967066432,4.0
2020-09-30 04:00:00,18.85806486885158,16.14193513114842,35.0
2020-10-02 04:00:00,19.54123947077951,15.45876052922049,35.0
2020-10-05 03:00:00,2.6128050736652337,15.387194926334766,18.0
2020-10-07 03:00:00,19.93557403289529,15.064425967104713,35.0
2020-10-22 02:00:00,22.77710421124764,14.222895788752362,37.0
2020-10-22 03:00:00,3.7894121056240575,15.210587894375942,19.0
2020-10-22 04:00:00,2.7065751951887798,16.29342480481122,19.0
2020-10-22 05:00:00,20.26777476275437,15.73222523724563,36.0
2020-10-22 06:00:00,22.277290978197975,12.722709021802023,35.0
2020-10-22 20:00:00,17.76294614384742,-0.7629461438474174,17.0
2020-10-22 21:00:00,11.55883737415559,7.441162625844409,19.0
2020-10-22 22:00:00,23.11583034254035,13.88416965745965,37.0
2020-10-22 23:00:00,1.4157254532553694,16.58427454674463,18.0
2020-10-23 00:00:00,1.984220252091987,16.015779747908013,18.0
2020-10-23 01:00:00,21.59767491031542,14.40232508968458,36.0
2020-10-23 02:00:00,22.195571510150117,13.804428489849885,36.0
2020-10-23 03:00:00,3.4031604315712425,14.596839568428758,18.0
2020-10-23 04:00:00,2.541239470847467,15.458760529152533,18.0
2020-10-23 05:00:00,21.34927120444403,14.650728795555969,36.0
2020-10-23 06:00:00,6.631507677031495,11.368492322968505,18.0
2020-10-25 20:00:00,24.220224276547036,-3.2202242765470364,21.0
2020-10-25 21:00:00,26.529529772104645,5.470470227895354,32.0
2020-10-26 03:00:00,5.612805073695547,15.387194926304453,21.0
2020-10-28 03:00:00,21.935574032884173,15.064425967115827,37.0
