datetime,subtraction,additive_terms,actual_value
2019-11-11 01:00:00,32.464974370652165,3.935025629347837,36.4
2019-11-11 02:00:00,33.52460186531731,3.875398134682693,37.4
2019-11-11 03:00:00,31.731070267151516,3.8689297328484846,35.6
2019-11-11 04:00:00,31.343272159244908,4.056727840755092,35.4
2019-11-11 05:00:00,31.727687116765566,4.272312883234436,36.0
2019-11-11 06:00:00,32.2482048045472,4.151795195452796,36.4
2019-11-11 07:00:00,31.38328769798165,3.416712302018348,34.8
2019-11-11 08:00:00,30.690925070834716,2.109074929165282,32.8
2019-11-11 09:00:00,28.80682875604279,0.5931712439572068,29.4
2019-11-11 10:00:00,28.272285922668797,-0.6722859226687952,27.6
2019-11-11 11:00:00,28.80901839262743,-1.4090183926274307,27.4
2019-11-11 12:00:00,30.039074945112713,-1.639074945112714,28.4
2019-11-11 13:00:00,27.5910821782924,-1.5910821782924007,26.0
2019-11-11 14:00:00,29.50291692019236,-1.5029169201923573,28.0
2019-11-11 15:00:00,27.48157517333834,-1.4815751733383398,26.0
2019-11-11 16:00:00,29.09285283340934,-1.4928528334093363,27.6
2019-11-11 17:00:00,26.831778243309156,-1.4317782433091566,25.4
2019-11-11 18:00:00,29.785845763938795,-1.1858457639387936,28.6
2019-11-11 19:00:00,28.061152545561377,-0.6611525455613784,27.4
2019-11-11 20:00:00,25.80883716233506,0.1911628376649403,26.0
2019-11-11 21:00:00,29.48112324055663,1.3188767594433686,30.8
2019-11-11 22:00:00,31.07581329131723,2.5241867086827745,33.6
2019-11-11 23:00:00,31.48984866552043,3.51015133447957,35.0
2019-11-12 00:00:00,31.163855189122504,4.0361448108774995,35.2
2019-11-12 01:00:00,31.516092122347597,4.083907877652403,35.6
2019-11-12 02:00:00,32.114422364313626,3.885577635686378,36.0
2019-11-12 03:00:00,33.64477046918974,3.755229530810265,37.4
2019-11-12 04:00:00,32.765656383990056,3.8343436160099467,36.6
2019-11-12 05:00:00,32.44336748437637,3.956632515623634,36.4
2019-11-12 06:00:00,36.841777864535494,3.758222135464506,40.6
2019-11-12 07:00:00,34.639505245046884,2.9604947549531166,37.6
2019-11-12 08:00:00,33.79485724958922,1.6051427504107756,35.4
2019-11-12 09:00:00,29.944017684129328,0.055982315870670596,30.0
2019-11-12 10:00:00,31.828888210675665,-1.228888210675665,30.6
2019-11-12 11:00:00,31.571935106928255,-1.9719351069282518,29.6
2019-11-12 12:00:00,31.99606774353191,-2.196067743531908,29.8
2019-11-12 13:00:00,32.130874544778585,-2.130874544778585,30.0
2019-11-12 14:00:00,32.4152796346462,-2.0152796346462,30.4
2019-11-12 15:00:00,31.957395368773614,-1.9573953687736139,30.0
2019-11-12 16:00:00,30.524186215405592,-1.9241862154055918,28.6
2019-11-12 17:00:00,30.811884272081105,-1.8118842720811057,29.0
2019-11-12 18:00:00,32.10920582473902,-1.5092058247390223,30.6
2019-11-12 19:00:00,31.12347135409508,-0.9234713540950809,30.2
2019-11-12 20:00:00,27.607027869084696,-0.007027869084693049,27.6
2019-11-12 21:00:00,35.01327690507061,1.1867230949293934,36.2
2019-11-12 22:00:00,34.14115359309766,2.458846406902342,36.6
2019-11-12 23:00:00,33.688672900742084,3.511327099257918,37.2
2019-11-13 00:00:00,34.09746276987829,4.102537230121714,38.2
2019-11-13 01:00:00,33.586701941457534,4.213298058542464,37.8
2019-11-13 02:00:00,33.325080519216456,4.07491948078354,37.4
2019-11-13 03:00:00,34.79924994384768,4.000750056152322,38.8
2019-11-13 04:00:00,36.46835037324977,4.131649626750229,40.6
2019-11-13 05:00:00,31.69917810537952,4.300821894620481,36.0
2019-11-13 06:00:00,32.05600203605525,4.143997963944754,36.2
2019-11-13 07:00:00,31.417719527867877,3.3822804721321194,34.8
2019-11-13 08:00:00,31.54280342781675,2.057196572183253,33.6
2019-11-13 09:00:00,26.66749083042789,0.5325091695721074,27.2
2019-11-13 10:00:00,27.933628917181196,-0.7336289171811955,27.2
2019-11-13 11:00:00,28.863527480304036,-1.4635274803040388,27.4
2019-11-13 12:00:00,29.279844657313536,-1.679844657313535,27.6
2019-11-13 13:00:00,28.8118315170446,-1.611831517044599,27.2
2019-11-13 14:00:00,28.897998555482456,-1.4979985554824573,27.4
2019-11-13 15:00:00,29.44597914246841,-1.4459791424684094,28.0
2019-11-13 16:00:00,28.622205208720267,-1.422205208720268,27.2
2019-11-13 17:00:00,29.32233527443805,-1.3223352744380499,28.0
2019-11-13 18:00:00,29.634484031492978,-1.034484031492977,28.6
2019-11-13 19:00:00,30.26535568422276,-0.4653556842227613,29.8
2019-11-13 20:00:00,28.96667972298128,0.4333202770187208,29.4
2019-11-13 21:00:00,34.79125226292712,1.6087477370728849,36.4
2019-11-13 22:00:00,34.737428151436895,2.862571848563108,37.6
2019-11-13 23:00:00,34.70267974545109,3.8973202545489114,38.6
2019-11-14 00:00:00,36.328141891863694,4.471858108136304,40.8
2019-11-14 01:00:00,37.8325607204404,4.567439279559601,42.4
2019-11-14 02:00:00,35.78426413170913,4.415735868290873,40.2
2019-11-14 03:00:00,36.069620496843044,4.330379503156955,40.4
2019-11-14 04:00:00,35.14757342744158,4.4524265725584256,39.6
2019-11-14 05:00:00,34.78481513347502,4.6151848665249755,39.4
2019-11-14 06:00:00,34.545607262587744,4.454392737412253,39.0
2019-11-14 07:00:00,33.708939521208926,3.6910604787910746,37.4
2019-11-14 08:00:00,32.83347776064689,2.366522239353107,35.2
2019-11-14 09:00:00,28.15575209418503,0.844247905814971,29.0
2019-11-14 10:00:00,29.218000372050064,-0.41800037205006274,28.8
2019-11-14 11:00:00,29.343016638276726,-1.143016638276728,28.2
2019-11-14 12:00:00,28.954031139645846,-1.3540311396458453,27.6
2019-11-14 13:00:00,29.480947592976687,-1.2809475929766874,28.2
2019-11-14 14:00:00,29.163000858250463,-1.163000858250463,28.0
2019-11-14 15:00:00,28.508610169204342,-1.108610169204345,27.4
2019-11-14 16:00:00,28.685043341577714,-1.085043341577711,27.6
2019-11-14 17:00:00,28.98883221066886,-0.9888322106688587,28.0
2019-11-14 18:00:00,29.308988676241682,-0.708988676241681,28.6
2019-11-14 19:00:00,26.353123741387936,-0.15312374138793738,26.2
2019-11-14 20:00:00,26.27386841264672,0.7261315873532779,27.0
2019-11-14 21:00:00,32.324899797911755,1.875100202088248,34.2
2019-11-14 22:00:00,32.505417815685824,3.094582184314176,35.6
2019-11-14 23:00:00,34.313688631916946,4.086311368083051,38.4
2019-11-15 00:00:00,32.79157457439079,4.608425425609209,37.4
2019-11-15 01:00:00,34.158468350124835,4.6415316498751595,38.8
2019-11-15 02:00:00,33.58324965815891,4.416750341841086,38.0
2019-11-15 03:00:00,35.75273092041288,4.24726907958712,40.0
2019-11-15 04:00:00,35.3261801829249,4.273819817075102,39.6
2019-11-15 05:00:00,33.070483888009115,4.329516111990884,37.4
2019-11-15 06:00:00,30.74995857895932,4.050041421040679,34.8
2019-11-15 07:00:00,31.043501987437793,3.1564980125622113,34.2
2019-11-15 08:00:00,32.309535319217794,1.690464680782207,34.0
2019-11-15 09:00:00,26.784187415463368,0.015812584536632274,26.8
2019-11-15 10:00:00,28.009136202171756,-1.4091362021717546,26.6
2019-11-15 11:00:00,29.706457118633068,-2.306457118633071,27.4
2019-11-15 12:00:00,29.298505132432894,-2.698505132432894,26.6
2019-11-15 13:00:00,28.614156061949206,-2.814156061949204,25.8
2019-11-15 14:00:00,30.491470340106346,-2.891470340106346,27.6
2019-11-15 15:00:00,30.637554333581402,-3.0375543335814013,27.6
2019-11-15 16:00:00,31.41823457298794,-3.2182345729879414,28.2
2019-11-15 17:00:00,30.928485055405364,-3.328485055405362,27.6
2019-11-15 18:00:00,31.45565688447275,-3.25565688447275,28.2
2019-11-15 19:00:00,32.105612496508236,-2.905612496508236,29.2
2019-11-15 20:00:00,30.429163182778787,-2.2291631827787883,28.2
2019-11-15 21:00:00,28.678113065196253,-1.2781130651962564,27.4
2019-11-15 22:00:00,27.44975474355081,-0.24975474355081076,27.2
2019-11-15 23:00:00,27.240432519396556,0.5595674806034459,27.8
2019-11-16 00:00:00,29.690092722728338,0.9099072772716622,30.6
2019-11-16 01:00:00,27.016238731991578,0.7837612680084223,27.8
2019-11-16 02:00:00,27.18590853888815,0.41409146111185163,27.6
2019-11-16 03:00:00,27.684141334789466,0.11585866521053481,27.8
2019-11-16 04:00:00,27.968520922944645,0.03147907705535632,28.0
2019-11-16 05:00:00,27.20435841189716,-0.004358411897161217,27.2
2019-11-16 06:00:00,27.754523010085403,-0.35452301008540527,27.4
2019-11-16 07:00:00,28.096611138546738,-1.2966111385467372,26.8
2019-11-16 08:00:00,28.587905453888627,-2.787905453888628,25.8
2019-11-16 09:00:00,30.263574248897484,-4.463574248897484,25.8
2019-11-16 10:00:00,32.664526449859146,-5.864526449859147,26.8
2019-11-16 11:00:00,33.112271725266496,-6.712271725266498,26.4
2019-11-16 12:00:00,33.82881215896844,-7.028812158968437,26.8
2019-11-16 13:00:00,33.24289107539043,-7.042891075390434,26.2
2019-11-16 14:00:00,33.59266204386992,-6.992662043869923,26.6
2019-11-16 15:00:00,32.385553092558084,-6.9855530925580815,25.4
2019-11-16 16:00:00,31.987941432133606,-6.987941432133607,25.0
2019-11-16 17:00:00,33.09557882355617,-6.895578823556166,26.2
2019-11-16 18:00:00,32.79681685413544,-6.596816854135443,26.2
2019-11-16 19:00:00,30.19873439996948,-5.99873439996948,24.2
2019-11-16 20:00:00,29.253566040368295,-5.053566040368295,24.2
2019-11-16 21:00:00,30.414734666174237,-3.8147346661742363,26.6
2019-11-16 22:00:00,28.08133361024509,-2.4813336102450876,25.6
2019-11-16 23:00:00,25.951674341779086,-1.3516743417790837,24.6
2019-11-17 00:00:00,25.667819409409557,-0.6678194094095561,25.0
2019-11-17 01:00:00,28.04951840620079,-0.4495184062007878,27.6
2019-11-17 02:00:00,27.06616500946165,-0.46616500946164857,26.6
2019-11-17 03:00:00,26.605241791824504,-0.4052417918245039,26.2
2019-11-17 04:00:00,27.926840841518924,-0.12684084151892194,27.8
2019-11-17 05:00:00,28.998822894878355,0.2011771051216431,29.2
2019-11-17 06:00:00,26.986624056603933,0.21337594339606777,27.2
2019-11-17 07:00:00,27.37040058773125,-0.37040058773124945,27.0
2019-11-17 08:00:00,28.50996361918326,-1.5099636191832606,27.0
2019-11-17 09:00:00,29.842954524668304,-2.8429545246683046,27.0
2019-11-17 10:00:00,31.312676435377263,-3.9126764353772634,27.4
2019-11-17 11:00:00,30.84293166817568,-4.442931668175683,26.4
2019-11-17 12:00:00,32.05789176878875,-4.457891768788752,27.6
2019-11-17 13:00:00,31.58832599423885,-4.188325994238852,27.4
2019-11-17 14:00:00,30.674251482444205,-3.874251482444204,26.8
2019-11-17 15:00:00,30.024780344140087,-3.624780344140089,26.4
2019-11-17 16:00:00,30.007779162048276,-3.407779162048275,26.6
2019-11-17 17:00:00,28.720281193647768,-3.120281193647768,25.6
2019-11-17 18:00:00,31.05170068082611,-2.6517006808261088,28.4
2019-11-17 19:00:00,29.509951658237398,-1.9099516582373979,27.6
2019-11-17 20:00:00,29.047870112409083,-0.8478701124090824,28.2
2019-11-17 21:00:00,31.319242792618468,0.48075720738153394,31.8
2019-11-17 22:00:00,34.32328803338225,1.8767119666177536,36.2
2019-11-17 23:00:00,35.158204631184034,3.041795368815966,38.2
2019-11-18 00:00:00,35.46570843518314,3.734291564816867,39.2
2019-11-18 01:00:00,37.064974370658426,3.935025629341575,41.0
2019-11-18 02:00:00,34.924601865326565,3.875398134673435,38.8
2019-11-18 03:00:00,32.33107026715317,3.8689297328468313,36.2
2019-11-18 04:00:00,34.94327215923995,4.056727840760043,39.0
2019-11-18 05:00:00,34.7276871167858,4.2723128832142,39.0
2019-11-18 06:00:00,34.648204804557984,4.151795195442014,38.8
2019-11-18 07:00:00,32.78328769797482,3.416712302025179,36.2
2019-11-18 08:00:00,35.890925070849065,2.109074929150935,38.0
2019-11-18 09:00:00,29.006828756006286,0.5931712439937167,29.6
2019-11-18 10:00:00,30.672285922679414,-0.6722859226794156,30.0
2019-11-18 11:00:00,31.60901839262942,-1.4090183926294204,30.2
2019-11-18 12:00:00,31.03907494513295,-1.6390749451329498,29.4
2019-11-18 13:00:00,29.591082178301086,-1.5910821783010842,28.0
2019-11-18 14:00:00,29.50291692018746,-1.5029169201874608,28.0
2019-11-18 15:00:00,31.08157517334011,-1.4815751733401066,29.6
2019-11-18 16:00:00,30.692852833416502,-1.4928528334165019,29.2
2019-11-18 17:00:00,29.83177824331622,-1.4317782433162205,28.4
2019-11-18 18:00:00,33.18584576394144,-1.1858457639414346,32.0
2019-11-18 19:00:00,31.261152545560485,-0.6611525455604851,30.6
2019-11-18 20:00:00,29.008837162350495,0.1911628376495034,29.2
2019-11-18 21:00:00,33.481123240544804,1.3188767594551962,34.8
2019-11-18 22:00:00,36.47581329130915,2.5241867086908467,39.0
2019-11-18 23:00:00,34.88984866551903,3.510151334480968,38.4
2019-11-19 00:00:00,32.563855189128226,4.036144810871778,36.6
2019-11-19 01:00:00,33.716092122355704,4.083907877644293,37.8
2019-11-19 02:00:00,34.71442236430009,3.8855776356999123,38.6
2019-11-19 03:00:00,35.244770469195586,3.7552295308044172,39.0
2019-11-19 04:00:00,35.76565638398189,3.8343436160181077,39.6
2019-11-19 05:00:00,34.24336748436868,3.9566325156313176,38.2
2019-11-19 06:00:00,34.841777864533555,3.7582221354664496,38.6
2019-11-19 07:00:00,32.23950524505412,2.960494754945883,35.2
2019-11-19 08:00:00,33.39485724957724,1.6051427504227547,35.0
2019-11-19 09:00:00,29.344017684113442,0.05598231588655628,29.4
2019-11-19 10:00:00,30.028888210669574,-1.2288882106695744,28.8
2019-11-19 11:00:00,29.171935106924032,-1.9719351069240316,27.2
2019-11-19 12:00:00,29.19606774352034,-2.1960677435203406,27.0
2019-11-19 13:00:00,31.730874544765015,-2.1308745447650153,29.6
2019-11-19 14:00:00,32.415279634625826,-2.01527963462583,30.4
2019-11-19 15:00:00,31.35739536877294,-1.957395368772942,29.4
2019-11-19 16:00:00,41.92418621538511,-1.9241862153851157,40.0
2019-11-19 17:00:00,32.21188427208685,-1.8118842720868482,30.4
2019-11-19 18:00:00,32.70920582477609,-1.5092058247760933,31.2
2019-11-19 19:00:00,30.12347135408845,-0.9234713540884504,29.2
2019-11-19 20:00:00,28.60702786907464,-0.007027869074638529,28.6
2019-11-19 21:00:00,35.01327690505828,1.1867230949417231,36.2
2019-11-19 22:00:00,33.141153593088376,2.458846406911624,35.6
2019-11-19 23:00:00,33.8886729007368,3.5113270992631964,37.4
2019-11-20 00:00:00,36.29746276985768,4.102537230142318,40.4
2019-11-20 01:00:00,34.186701941467,4.213298058532999,38.4
2019-11-20 02:00:00,34.92508051922095,4.074919480779052,39.0
2019-11-20 03:00:00,32.99924994384507,4.000750056154927,37.0
2019-11-20 04:00:00,33.66835037324108,4.131649626758914,37.8
2019-11-20 05:00:00,35.299178105405076,4.300821894594926,39.6
2019-11-20 06:00:00,36.65600203607134,4.143997963928653,40.8
2019-11-20 07:00:00,32.61771952786631,3.382280472133685,36.0
2019-11-20 08:00:00,33.742803427831895,2.057196572168104,35.8
2019-11-20 09:00:00,28.66749083044473,0.5325091695552696,29.2
2019-11-20 10:00:00,28.733628917193073,-0.7336289171930745,28.0
2019-11-20 11:00:00,28.663527480302676,-1.463527480302678,27.2
2019-11-20 12:00:00,27.87984465733134,-1.6798446573313413,26.2
2019-11-20 13:00:00,27.611831517065536,-1.6118315170655342,26.0
2019-11-20 14:00:00,26.897998555475358,-1.4979985554753592,25.4
2019-11-20 15:00:00,28.845979142468085,-1.4459791424680877,27.4
2019-11-20 16:00:00,29.82220520872546,-1.4222052087254606,28.4
2019-11-20 17:00:00,28.32233527444788,-1.3223352744478805,27.0
2019-11-20 18:00:00,30.834484031498235,-1.0344840314982326,29.8
2019-11-20 19:00:00,28.465355684220203,-0.46535568422020396,28.0
2019-11-20 20:00:00,25.36667972300055,0.43332027699944997,25.8
2019-11-20 21:00:00,31.99125226291883,1.6087477370811714,33.6
2019-11-20 22:00:00,33.737428151432454,2.86257184856755,36.6
2019-11-20 23:00:00,32.102679745505,3.897320254494998,36.0
2019-11-21 00:00:00,31.72814189187136,4.471858108128645,36.2
2019-11-21 01:00:00,34.63256072045079,4.56743927954921,39.2
2019-11-21 02:00:00,34.984264131690324,4.415735868309671,39.4
2019-11-21 03:00:00,34.46962049684393,4.33037950315607,38.8
2019-11-21 04:00:00,34.94757342745932,4.452426572540681,39.4
2019-11-21 05:00:00,34.58481513346494,4.615184866535062,39.2
2019-11-21 06:00:00,32.34560726258346,4.454392737416537,36.8
2019-11-21 07:00:00,32.70893952121557,3.691060478784428,36.4
2019-11-21 08:00:00,33.03347776066121,2.3665222393387815,35.4
2019-11-21 09:00:00,25.95575209416515,0.8442479058348513,26.8
2019-11-21 10:00:00,29.01800037199766,-0.4180003719976578,28.6
2019-11-21 11:00:00,28.943016638276074,-1.143016638276073,27.8
2019-11-21 12:00:00,27.954031139637756,-1.3540311396377551,26.6
2019-11-21 13:00:00,29.680947592966472,-1.2809475929664726,28.4
2019-11-21 14:00:00,28.96300085824394,-1.1630008582439397,27.8
2019-11-21 15:00:00,29.908610169204564,-1.108610169204563,28.8
2019-11-21 16:00:00,30.08504334155959,-1.0850433415595908,29.0
2019-11-21 17:00:00,28.78883221064449,-0.988832210644488,27.8
2019-11-21 18:00:00,30.30898867624424,-0.7089886762442382,29.6
2019-11-21 19:00:00,29.75312374138244,-0.1531237413824387,29.6
2019-11-21 20:00:00,28.473868412637547,0.7261315873624539,29.2
2019-11-21 21:00:00,33.724899797900626,1.8751002020993732,35.6
2019-11-21 22:00:00,34.705417815678835,3.0945821843211645,37.8
2019-11-21 23:00:00,33.51368863191151,4.086311368088486,37.6
2019-11-22 00:00:00,32.39157457437045,4.608425425629551,37.0
2019-11-22 01:00:00,34.15846835013292,4.641531649867073,38.8
2019-11-22 02:00:00,33.183249658163824,4.416750341836175,37.6
2019-11-22 03:00:00,32.55273092041072,4.2472690795892785,36.8
2019-11-22 04:00:00,30.526180182916704,4.273819817083294,34.8
2019-11-22 05:00:00,33.27048388803445,4.329516111965556,37.6
2019-11-22 06:00:00,33.14995857897485,4.050041421025157,37.2
2019-11-22 07:00:00,31.24350198743526,3.1564980125647413,34.4
2019-11-22 08:00:00,31.309535319234175,1.6904646807658235,33.0
2019-11-22 09:00:00,28.38418741548097,0.01581258451902911,28.4
2019-11-22 10:00:00,30.00913620218394,-1.4091362021839373,28.6
2019-11-22 11:00:00,29.106457118636417,-2.306457118636417,26.8
2019-11-22 12:00:00,29.298505132428946,-2.6985051324289464,26.6
2019-11-22 13:00:00,30.214156061978123,-2.814156061978124,27.4
2019-11-22 14:00:00,30.29147034010451,-2.8914703401045134,27.4
2019-11-22 15:00:00,29.43755433357506,-3.037554333575064,26.4
2019-11-22 16:00:00,29.818234572990512,-3.2182345729905117,26.6
2019-11-22 17:00:00,29.328485055409146,-3.328485055409146,26.0
2019-11-22 18:00:00,29.85565688447226,-3.255656884472261,26.6
2019-11-22 19:00:00,29.90561249652699,-2.9056124965269903,27.0
2019-11-22 20:00:00,29.829163182796503,-2.2291631827965013,27.6
2019-11-22 21:00:00,28.078113065216908,-1.278113065216908,26.8
2019-11-22 22:00:00,25.449754743543522,-0.24975474354352384,25.2
2019-11-22 23:00:00,24.640432519397145,0.5595674806028559,25.2
2019-11-23 00:00:00,25.8900927227364,0.9099072772636004,26.8
2019-11-23 01:00:00,24.816238732002375,0.7837612679976259,25.6
2019-11-23 02:00:00,24.785908538864717,0.41409146113528256,25.2
2019-11-23 03:00:00,27.484141334785445,0.11585866521455754,27.6
2019-11-23 04:00:00,27.968520922957236,0.03147907704276558,28.0
2019-11-23 05:00:00,26.804358411893332,-0.004358411893331291,26.8
2019-11-23 06:00:00,27.554523010086942,-0.3545230100869419,27.2
2019-11-23 07:00:00,29.89661113855705,-1.2966111385570487,28.6
2019-11-23 08:00:00,28.787905453905854,-2.7879054539058536,26.0
2019-11-23 09:00:00,28.863574248915562,-4.463574248915561,24.4
2019-11-23 10:00:00,31.264526449848642,-5.8645264498486425,25.4
2019-11-23 11:00:00,31.512271725267,-6.712271725266998,24.8
2019-11-23 12:00:00,32.02881215896158,-7.028812158961579,25.0
2019-11-23 13:00:00,32.24289107538151,-7.042891075381511,25.2
2019-11-23 14:00:00,33.59266204386363,-6.992662043863629,26.6
2019-11-23 15:00:00,33.18555309255911,-6.985553092559109,26.2
2019-11-23 16:00:00,32.98794143214068,-6.9879414321406825,26.0
2019-11-23 17:00:00,33.29557882352913,-6.89557882352913,26.4
2019-11-23 18:00:00,33.796816854119,-6.5968168541190035,27.2
2019-11-23 19:00:00,31.39873439996388,-5.998734399963884,25.4
2019-11-23 20:00:00,29.2535660403938,-5.053566040393799,24.2
2019-11-23 21:00:00,28.41473466615858,-3.8147346661585804,24.6
