datetime,subtraction,additive_terms,actual_value
2019-04-03 19:00:00,1.3326646938130269,-1.3326646938130269,0.0
2019-04-03 20:00:00,1.097134128153052,-1.097134128153052,0.0
2019-04-03 21:00:00,0.4905288548671366,-0.4905288548671366,0.0
2019-04-03 22:00:00,-0.4222575838308147,0.4222575838308147,0.0
2019-04-03 23:00:00,-1.416144080894657,1.416144080894657,0.0
2019-04-04 00:00:00,-2.248753610992516,2.248753610992516,0.0
2019-04-04 01:00:00,-2.786585754040809,2.786585754040809,0.0
2019-04-04 02:00:00,-3.013693723806893,3.013693723806893,0.0
2019-04-04 03:00:00,-2.945836546965409,2.945836546965409,0.0
2019-04-04 04:00:00,-2.564028070033462,2.564028070033462,0.0
2019-04-04 05:00:00,-1.8488433930543322,1.8488433930543322,0.0
2019-04-04 06:00:00,-0.8774563350106106,0.8774563350106106,0.0
2019-04-04 07:00:00,0.13494637802973358,-0.13494637802973358,0.0
2019-04-04 08:00:00,0.9224870576359516,-0.9224870576359516,0.0
2019-04-04 09:00:00,1.3289117732759408,-1.3289117732759408,0.0
2019-04-04 10:00:00,1.4023832461792474,-1.4023832461792474,0.0
2019-04-04 11:00:00,1.3366435737716205,-1.3366435737716205,0.0
2019-04-04 12:00:00,1.3092964672785332,-1.3092964672785332,0.0
2019-04-04 13:00:00,1.360993668195883,-1.360993668195883,0.0
2019-04-04 14:00:00,1.4153827030698447,-1.4153827030698447,0.0
2019-04-04 15:00:00,1.401832483204483,-1.401832483204483,0.0
2019-04-04 16:00:00,1.3465833116190498,-1.3465833116190498,0.0
2019-04-04 17:00:00,1.3369988979378358,-1.3369988979378358,0.0
2019-04-04 18:00:00,1.397599059196552,-1.397599059196552,0.0
2019-04-04 19:00:00,1.4111247924902481,-1.4111247924902481,0.0
2019-04-04 20:00:00,1.1782241902429338,-1.1782241902429338,0.0
2019-04-04 21:00:00,0.5741778355250584,-0.5741778355250584,0.0
2019-04-04 22:00:00,-0.3361603184377606,0.3361603184377606,0.0
2019-04-04 23:00:00,-1.3277500901452584,1.3277500901452584,0.0
2019-04-05 00:00:00,-2.158256123919794,2.158256123919794,0.0
2019-04-05 01:00:00,-2.6942197999870516,2.6942197999870516,0.0
2019-04-05 02:00:00,-2.919735637715712,2.919735637715712,0.0
2019-04-05 03:00:00,-2.850602845365937,2.850602845365937,0.0
2019-04-05 04:00:00,-2.467873702053032,2.467873702053032,0.0
2019-04-05 05:00:00,-1.7521593798161232,1.7521593798161232,0.0
2019-04-05 06:00:00,-0.7806668191568912,0.7806668191568912,0.0
2019-04-05 07:00:00,0.23138764355433233,-0.23138764355433233,0.0
2019-04-05 08:00:00,1.0181007431032623,-1.0181007431032623,0.0
2019-04-05 09:00:00,1.4231974834740142,-1.4231974834740142,0.0
2019-04-05 10:00:00,1.4948244577834906,-1.4948244577834906,0.0
2019-04-05 11:00:00,1.4267129402464256,-1.4267129402464256,0.0
2019-04-05 12:00:00,1.3964614279507321,-1.3964614279507321,0.0
2019-04-05 13:00:00,1.4447222930958143,-1.4447222930958143,0.0
2019-04-05 14:00:00,1.4951497012816852,-1.4951497012816852,0.0
2019-04-05 15:00:00,1.4771252995353028,-1.4771252995353028,0.0
2019-04-05 16:00:00,1.4169082343401718,-1.4169082343401718,0.0
2019-04-05 17:00:00,1.4018870993295014,-1.4018870993295014,0.0
2019-04-05 18:00:00,1.4566124905321138,-1.4566124905321138,0.0
2019-04-05 19:00:00,1.4638618561171017,-1.4638618561171017,0.0
2019-04-05 20:00:00,1.224325113314297,-1.224325113314297,0.0
2019-04-05 21:00:00,0.6133296728976126,-0.6133296728976126,0.0
2019-04-05 22:00:00,-0.3042191208041856,0.3042191208041856,0.0
2019-04-05 23:00:00,-1.3032256351287017,1.3032256351287017,0.0
2019-04-06 00:00:00,-2.1412955647744787,2.1412955647744787,0.0
2019-04-06 01:00:00,-2.6849084553345177,2.6849084553345177,0.0
2019-04-06 02:00:00,-2.9180947647721487,2.9180947647721487,0.0
2019-04-06 03:00:00,-2.8565881084816978,2.8565881084816978,0.0
2019-04-06 04:00:00,-2.481374365380346,2.481374365380346,0.0
2019-04-06 05:00:00,-1.772998244389976,1.772998244389976,0.0
2019-04-06 06:00:00,-0.8086009153614119,0.8086009153614119,0.0
2019-04-06 07:00:00,0.1966656054164154,-0.1966656054164154,0.0
2019-04-06 08:00:00,0.9769601721272555,-0.9769601721272555,0.0
2019-04-06 09:00:00,1.3760669732909856,-1.3760669732909856,0.0
2019-04-06 10:00:00,1.4421881427886756,-1.4421881427886756,0.0
2019-04-06 11:00:00,1.3691061777334363,-1.3691061777334363,0.0
2019-04-06 12:00:00,1.3344658486012846,-1.3344658486012846,0.0
2019-04-06 13:00:00,1.3789602706675017,-1.3789602706675017,0.0
2019-04-06 14:00:00,1.4262782996960512,-1.4262782996960512,0.0
2019-04-06 15:00:00,1.405829762295305,-1.405829762295305,0.0
2019-04-06 16:00:00,1.3438950872516002,-1.3438950872516002,0.0
2019-04-06 17:00:00,1.3278769426339485,-1.3278769426339485,0.0
2019-04-06 18:00:00,1.3823325608699906,-1.3823325608699906,0.0
2019-04-06 19:00:00,1.3900384420510834,-1.3900384420510834,0.0
2019-04-06 20:00:00,1.1516759104431673,-1.1516759104431673,0.0
2019-04-06 21:00:00,0.5425561659839798,-0.5425561659839798,0.0
2019-04-06 22:00:00,-0.3724391611125255,0.3724391611125255,0.0
2019-04-06 23:00:00,-1.3682454544623774,1.3682454544623774,0.0
2019-04-07 00:00:00,-2.202506440321285,2.202506440321285,0.0
2019-04-07 01:00:00,-2.741746343293999,2.741746343293999,0.0
2019-04-07 02:00:00,-2.9700465009504633,2.9700465009504633,0.0
2019-04-07 03:00:00,-2.9031970890161936,2.9031970890161936,0.0
2019-04-07 04:00:00,-2.5222456399552478,2.5222456399552478,0.0
2019-04-07 05:00:00,-1.8078029608577801,1.8078029608577801,0.0
2019-04-07 06:00:00,-0.837080062026111,0.837080062026111,0.0
2019-04-07 07:00:00,0.17469820557062554,-0.17469820557062554,0.0
2019-04-07 08:00:00,0.9616156525249729,-0.9616156525249729,0.0
2019-04-07 09:00:00,1.3673800283441542,-1.3673800283441542,0.0
2019-04-07 10:00:00,1.440116464806332,-1.440116464806332,0.0
2019-04-07 11:00:00,1.3735307353277777,-1.3735307353277777,0.0
2019-04-07 12:00:00,1.3451920060946414,-1.3451920060946414,0.0
2019-04-07 13:00:00,1.3957197381684325,-1.3957197381684325,0.0
2019-04-07 14:00:00,1.4487318939179974,-1.4487318939179974,0.0
2019-04-07 15:00:00,1.433570948681657,-1.433570948681657,0.0
2019-04-07 16:00:00,1.3764542649578373,-1.3764542649578373,0.0
2019-04-07 17:00:00,1.3647264252356248,-1.3647264252356248,0.0
2019-04-07 18:00:00,1.4228921975593765,-1.4228921975593765,0.0
2019-04-07 19:00:00,1.433681816646029,-1.433681816646029,0.0
2019-04-07 20:00:00,1.1977370488622379,-1.1977370488622379,0.0
2019-04-07 21:00:00,0.5903366768647864,-0.5903366768647864,0.0
2019-04-07 22:00:00,-0.3236625928773167,0.3236625928773167,0.0
2019-04-07 23:00:00,-1.3192133053300594,1.3192133053300594,0.0
2019-04-08 00:00:00,-2.153968404692361,2.153968404692361,0.0
2019-04-08 01:00:00,-2.694453298084288,2.694453298084288,0.0
2019-04-08 02:00:00,-2.924742468242053,2.924742468242053,0.0
2019-04-08 03:00:00,-2.8606112873501544,2.8606112873501544,0.0
2019-04-08 04:00:00,-2.4830847129854323,2.4830847129854323,0.0
2019-04-08 05:00:00,-1.7727434700313416,1.7727434700313416,0.0
2019-04-08 06:00:00,-0.8067613269956094,0.8067613269956094,0.0
2019-04-08 07:00:00,0.19968084003577052,-0.19968084003577052,0.0
2019-04-08 08:00:00,0.980717049065344,-0.980717049065344,0.0
2019-04-08 09:00:00,1.3801109204236657,-1.3801109204236657,0.0
2019-04-08 10:00:00,1.4460484909390807,-1.4460484909390807,0.0
2019-04-08 11:00:00,1.3723007898240014,-1.3723007898240014,0.0
2019-04-08 12:00:00,1.3365058612289027,-1.3365058612289027,0.0
2019-04-08 13:00:00,1.379354901055513,-1.379354901055513,0.0
2019-04-08 14:00:00,1.4245396704571933,-1.4245396704571933,0.0
2019-04-08 15:00:00,1.401477696383618,-1.401477696383618,0.0
2019-04-08 16:00:00,1.3364618259443932,-1.3364618259443932,0.0
2019-04-08 17:00:00,1.3169117403886517,-1.3169117403886517,0.0
2019-04-08 18:00:00,1.367406112324928,-1.367406112324928,0.0
2019-04-08 19:00:00,1.3707470984826131,-1.3707470984826131,0.0
2019-04-08 20:00:00,1.1276456453372423,-1.1276456453372423,0.0
2019-04-08 21:00:00,0.5134462521811843,-0.5134462521811843,0.0
2019-04-08 22:00:00,-0.40693279688172407,0.40693279688172407,0.0
2019-04-08 23:00:00,-1.408387230054515,1.408387230054515,0.0
2019-04-09 00:00:00,-2.2485184972380723,2.2485184972380723,0.0
2019-04-09 01:00:00,-2.7938063277747327,2.7938063277747327,0.0
2019-04-09 02:00:00,-3.0282857661507077,3.0282857661507077,0.0
2019-04-09 03:00:00,-2.967699331575892,2.967699331575892,0.0
2019-04-09 04:00:00,-2.593045979986955,2.593045979986955,0.0
2019-04-09 05:00:00,-1.8848874696155107,1.8848874696155107,0.0
2019-04-09 06:00:00,-0.9203857368147554,0.9203857368147554,0.0
2019-04-09 07:00:00,0.08528302444224345,-0.08528302444224345,0.0
2019-04-09 08:00:00,0.866250432377951,-0.866250432377951,0.0
2019-04-09 09:00:00,1.26627077652964,-1.26627077652964,0.0
2019-04-09 10:00:00,1.3335140611892633,-1.3335140611892633,0.0
2019-04-09 11:00:00,1.2617288871333003,-1.2617288871333003,0.0
2019-04-09 12:00:00,1.2285248510892113,-1.2285248510892113,0.0
2019-04-09 13:00:00,1.2745591253635515,-1.2745591253635515,0.0
2019-04-09 14:00:00,1.3234843741092053,-1.3234843741092053,0.0
2019-04-09 15:00:00,1.3046745095064176,-1.3046745095064176,0.0
2019-04-09 16:00:00,1.2443748473996337,-1.2443748473996337,0.0
2019-04-09 17:00:00,1.2299542600899962,-1.2299542600899962,0.0
2019-04-09 18:00:00,1.2859380016312005,-1.2859380016312005,0.0
2019-04-09 19:00:00,1.2950728891624783,-1.2950728891624783,0.0
2019-04-09 20:00:00,1.058013308845034,-1.058013308845034,0.0
2019-04-09 21:00:00,0.4500466819819749,-0.4500466819819749,0.0
2019-04-09 22:00:00,-0.4639656061447698,0.4639656061447698,0.0
2019-04-09 23:00:00,-1.4589753214495425,1.4589753214495425,0.0
2019-04-10 00:00:00,-2.292638431935545,2.292638431935545,0.0
2019-04-10 01:00:00,-2.8314870385341284,2.8314870385341284,0.0
2019-04-10 02:00:00,-3.0596058231675767,3.0596058231675767,0.0
2019-04-10 03:00:00,-2.9927836670764107,2.9927836670764107,0.0
2019-04-10 04:00:00,-2.6120621244313864,2.6120621244313864,0.0
2019-04-10 05:00:00,-1.8980413581164597,1.8980413581164597,0.0
2019-04-10 06:00:00,-0.9279171493157455,0.9279171493157455,0.0
2019-04-10 07:00:00,0.0831053215839605,-0.0831053215839605,0.0
2019-04-10 08:00:00,0.869133772623841,-0.869133772623841,0.0
2019-04-10 09:00:00,1.2739038341237623,-1.2739038341237623,0.0
2019-04-10 10:00:00,1.3455721725515435,-1.3455721725515435,0.0
2019-04-10 11:00:00,1.2778793780790128,-1.2778793780790128,0.0
2019-04-10 12:00:00,1.2484322959671268,-1.2484322959671268,0.0
2019-04-10 13:00:00,1.2978904659211081,-1.2978904659211081,0.0
2019-04-10 14:00:00,1.349913828347133,-1.349913828347133,0.0
2019-04-10 15:00:00,1.3338882045213387,-1.3338882045213387,0.0
2019-04-10 16:00:00,1.2760751143665832,-1.2760751143665832,0.0
2019-04-10 17:00:00,1.2638635348541751,-1.2638635348541751,0.0
2019-04-10 18:00:00,1.3218022801713765,-1.3218022801713765,0.0
2019-04-10 19:00:00,1.3326646938130806,-1.3326646938130806,0.0
2019-04-10 20:00:00,1.0971341281523455,-1.0971341281523455,0.0
2019-04-10 21:00:00,0.4905288548650007,-0.4905288548650007,0.0
2019-04-10 22:00:00,-0.4222575838342785,0.4222575838342785,0.0
2019-04-10 23:00:00,-1.4161440808969346,1.4161440808969346,0.0
2019-04-11 00:00:00,-2.248753610992336,2.248753610992336,0.0
2019-04-11 01:00:00,-2.786585754039734,2.786585754039734,0.0
2019-04-11 02:00:00,-3.0136937238076547,3.0136937238076547,0.0
2019-04-11 03:00:00,-2.9458365469643173,2.9458365469643173,0.0
2019-04-11 04:00:00,-2.564028070058586,2.564028070058586,0.0
2019-04-11 05:00:00,-1.8488433930500863,1.8488433930500863,0.0
2019-04-11 06:00:00,-0.8774563350062679,0.8774563350062679,0.0
2019-04-11 07:00:00,0.13494637803465084,-0.13494637803465084,0.0
2019-04-11 08:00:00,0.9224870576373448,-0.9224870576373448,0.0
2019-04-11 09:00:00,1.3289117732758908,-1.3289117732758908,0.0
2019-04-11 10:00:00,1.4023832461788082,-1.4023832461788082,0.0
2019-04-11 11:00:00,1.3366435737715823,-1.3366435737715823,0.0
2019-04-11 12:00:00,1.309296467279334,-1.309296467279334,0.0
2019-04-11 13:00:00,1.3609936681968713,-1.3609936681968713,0.0
2019-04-11 14:00:00,1.4153827030689738,-1.4153827030689738,0.0
2019-04-11 15:00:00,1.401832483205533,-1.401832483205533,0.0
2019-04-11 16:00:00,1.3465833116180639,-1.3465833116180639,0.0
2019-04-11 17:00:00,1.3369988979371155,-1.3369988979371155,0.0
2019-04-11 18:00:00,1.3975990591964924,-1.3975990591964924,0.0
2019-04-11 19:00:00,1.4111247924903707,-1.4111247924903707,0.0
2019-04-11 20:00:00,1.178224190238598,-1.178224190238598,0.0
2019-04-11 21:00:00,0.5741778355193671,-0.5741778355193671,0.0
2019-04-11 22:00:00,-0.33616031844265537,0.33616031844265537,0.0
2019-04-11 23:00:00,-1.3277500901491954,1.3277500901491954,0.0
2019-04-12 00:00:00,-2.158256123923276,2.158256123923276,0.0
2019-04-12 01:00:00,-2.6942197999893063,2.6942197999893063,0.0
2019-04-12 02:00:00,-2.919735637716214,2.919735637716214,0.0
2019-04-12 03:00:00,-2.850602845366316,2.850602845366316,0.0
2019-04-12 04:00:00,-2.467873702053676,2.467873702053676,0.0
2019-04-12 05:00:00,-1.752159379857381,1.752159379857381,0.0
2019-04-12 06:00:00,-0.7806668191525331,0.7806668191525331,0.0
2019-04-12 07:00:00,0.23138764355758373,-0.23138764355758373,0.0
2019-04-12 08:00:00,1.0181007431046132,-1.0181007431046132,0.0
2019-04-12 09:00:00,1.423197483459511,-1.423197483459511,0.0
2019-04-12 10:00:00,1.494824457782991,-1.494824457782991,0.0
2019-04-12 11:00:00,1.4267129402448648,-1.4267129402448648,0.0
2019-04-12 12:00:00,1.396461427951678,-1.396461427951678,0.0
2019-04-12 13:00:00,1.444722293095939,-1.444722293095939,0.0
2019-04-12 14:00:00,1.495149701282132,-1.495149701282132,0.0
2019-04-12 15:00:00,1.4771252995347262,-1.4771252995347262,0.0
2019-04-12 16:00:00,1.416908234339081,-1.416908234339081,0.0
2019-04-12 17:00:00,1.401887099332209,-1.401887099332209,0.0
2019-04-12 18:00:00,1.4566124905333508,-1.4566124905333508,0.0
2019-04-12 19:00:00,1.4638618561155932,-1.4638618561155932,0.0
2019-04-12 20:00:00,1.2243251133136372,-1.2243251133136372,0.0
2019-04-12 21:00:00,0.6133296728955147,-0.6133296728955147,0.0
2019-04-12 22:00:00,-0.3042191208076211,0.3042191208076211,0.0
2019-04-12 23:00:00,-1.3032256351326803,1.3032256351326803,0.0
2019-04-13 00:00:00,-2.141295564774317,2.141295564774317,0.0
2019-04-13 01:00:00,-2.6849084553332174,2.6849084553332174,0.0
2019-04-13 02:00:00,-2.918094764772798,2.918094764772798,0.0
2019-04-13 03:00:00,-2.856588108480489,2.856588108480489,0.0
2019-04-13 04:00:00,-2.4813743653773854,2.4813743653773854,0.0
2019-04-13 05:00:00,-1.772998244385986,1.772998244385986,0.0
2019-04-13 06:00:00,-0.8086009153573239,0.8086009153573239,0.0
2019-04-13 07:00:00,0.1966656054211341,-0.1966656054211341,0.0
2019-04-13 08:00:00,0.9769601721323019,-0.9769601721323019,0.0
2019-04-13 09:00:00,1.3760669732908388,-1.3760669732908388,0.0
2019-04-13 10:00:00,1.4421881427881293,-1.4421881427881293,0.0
2019-04-13 11:00:00,1.3691061777334348,-1.3691061777334348,0.0
2019-04-13 12:00:00,1.3344658486021133,-1.3344658486021133,0.0
2019-04-13 13:00:00,1.3789602706685105,-1.3789602706685105,0.0
2019-04-13 14:00:00,1.4262782996951284,-1.4262782996951284,0.0
2019-04-13 15:00:00,1.4058297622963976,-1.4058297622963976,0.0
2019-04-13 16:00:00,1.3438950872505175,-1.3438950872505175,0.0
2019-04-13 17:00:00,1.3278769426331833,-1.3278769426331833,0.0
2019-04-13 18:00:00,1.3823325608654113,-1.3823325608654113,0.0
2019-04-13 19:00:00,1.3900384420511933,-1.3900384420511933,0.0
2019-04-13 20:00:00,1.1516759104389236,-1.1516759104389236,0.0
2019-04-13 21:00:00,0.5425561659783911,-0.5425561659783911,0.0
2019-04-13 22:00:00,-0.3724391611173156,0.3724391611173156,0.0
2019-04-13 23:00:00,-1.368245454466325,1.368245454466325,0.0
2019-04-14 00:00:00,-2.2025064403247736,2.2025064403247736,0.0
2019-04-14 01:00:00,-2.7417463432962594,2.7417463432962594,0.0
2019-04-14 02:00:00,-2.9700465009510464,2.9700465009510464,0.0
2019-04-14 03:00:00,-2.903197089014909,2.903197089014909,0.0
2019-04-14 04:00:00,-2.5222456399560005,2.5222456399560005,0.0
2019-04-14 05:00:00,-1.8078029608536874,1.8078029608536874,0.0
2019-04-14 06:00:00,-0.837080062021922,0.837080062021922,0.0
2019-04-14 07:00:00,0.17469820557371277,-0.17469820557371277,0.0
2019-04-14 08:00:00,0.9616156525263255,-0.9616156525263255,0.0
2019-04-14 09:00:00,1.3673800283440543,-1.3673800283440543,0.0
2019-04-14 10:00:00,1.4401164648058316,-1.4401164648058316,0.0
2019-04-14 11:00:00,1.3735307353263049,-1.3735307353263049,0.0
2019-04-14 12:00:00,1.3451920060919795,-1.3451920060919795,0.0
2019-04-14 13:00:00,1.3957197381696798,-1.3957197381696798,0.0
2019-04-14 14:00:00,1.4487318939185376,-1.4487318939185376,0.0
2019-04-14 15:00:00,1.4335709486811838,-1.4335709486811838,0.0
2019-04-14 16:00:00,1.3764542649568574,-1.3764542649568574,0.0
2019-04-14 17:00:00,1.3647264252381943,-1.3647264252381943,0.0
2019-04-14 18:00:00,1.4228921975604896,-1.4228921975604896,0.0
2019-04-14 19:00:00,1.4336818166444125,-1.4336818166444125,0.0
2019-04-14 20:00:00,1.197737048861549,-1.197737048861549,0.0
2019-04-14 21:00:00,0.5903366768626717,-0.5903366768626717,0.0
2019-04-14 22:00:00,-0.32366259288075777,0.32366259288075777,0.0
2019-04-14 23:00:00,-1.3192133052824426,1.3192133052824426,0.0
2019-04-15 00:00:00,-2.1539684046923306,2.1539684046923306,0.0
2019-04-15 01:00:00,-2.6944532980831157,2.6944532980831157,0.0
2019-04-15 02:00:00,-2.9247424682427225,2.9247424682427225,0.0
2019-04-15 03:00:00,-2.8606112873489424,2.8606112873489424,0.0
2019-04-15 04:00:00,-2.4830847129824765,2.4830847129824765,0.0
2019-04-15 05:00:00,-1.7727434700272187,1.7727434700272187,0.0
2019-04-15 06:00:00,-0.8067613270477741,0.8067613270477741,0.0
2019-04-15 07:00:00,0.19968084003880698,-0.19968084003880698,0.0
2019-04-15 08:00:00,0.980717049070406,-0.980717049070406,0.0
2019-04-15 09:00:00,1.3801109204235804,-1.3801109204235804,0.0
2019-04-15 10:00:00,1.4460484909397135,-1.4460484909397135,0.0
2019-04-15 11:00:00,1.3723007898241206,-1.3723007898241206,0.0
2019-04-15 12:00:00,1.3365058612298426,-1.3365058612298426,0.0
2019-04-15 13:00:00,1.3793549010566228,-1.3793549010566228,0.0
2019-04-15 14:00:00,1.4245396704565245,-1.4245396704565245,0.0
2019-04-15 15:00:00,1.401477696384884,-1.401477696384884,0.0
2019-04-15 16:00:00,1.3364618259471759,-1.3364618259471759,0.0
2019-04-15 17:00:00,1.3169117403877106,-1.3169117403877106,0.0
2019-04-15 18:00:00,1.3674061123246555,-1.3674061123246555,0.0
2019-04-15 19:00:00,1.3707470984825314,-1.3707470984825314,0.0
2019-04-15 20:00:00,1.1276456453364068,-1.1276456453364068,0.0
2019-04-15 21:00:00,0.5134462521755497,-0.5134462521755497,0.0
2019-04-15 22:00:00,-0.40693279688654993,0.40693279688654993,0.0
2019-04-15 23:00:00,-1.4083872300585305,1.4083872300585305,0.0
2019-04-16 00:00:00,-2.2485184972416485,2.2485184972416485,0.0
2019-04-16 01:00:00,-2.7938063277770975,2.7938063277770975,0.0
2019-04-16 02:00:00,-3.0282857661512206,3.0282857661512206,0.0
2019-04-16 03:00:00,-2.9676993315745523,2.9676993315745523,0.0
2019-04-16 04:00:00,-2.5930459799838683,2.5930459799838683,0.0
2019-04-16 05:00:00,-1.8848874696149411,1.8848874696149411,0.0
2019-04-16 06:00:00,-0.9203857368105813,0.9203857368105813,0.0
2019-04-16 07:00:00,0.08528302444533314,-0.08528302444533314,0.0
2019-04-16 08:00:00,0.8662504323792944,-0.8662504323792944,0.0
2019-04-16 09:00:00,1.2662707765295447,-1.2662707765295447,0.0
2019-04-16 10:00:00,1.333514061188782,-1.333514061188782,0.0
2019-04-16 11:00:00,1.2617288871372139,-1.2617288871372139,0.0
2019-04-16 12:00:00,1.228524851086654,-1.228524851086654,0.0
2019-04-16 13:00:00,1.2745591253648632,-1.2745591253648632,0.0
2019-04-16 14:00:00,1.32348437410969,-1.32348437410969,0.0
2019-04-16 15:00:00,1.3046745095077164,-1.3046745095077164,0.0
2019-04-16 16:00:00,1.244374847398466,-1.244374847398466,0.0
2019-04-16 17:00:00,1.2299542600891504,-1.2299542600891504,0.0
2019-04-16 18:00:00,1.285938001632233,-1.285938001632233,0.0
2019-04-16 19:00:00,1.2950728891665855,-1.2950728891665855,0.0
2019-04-16 20:00:00,1.0580133088444488,-1.0580133088444488,0.0
2019-04-16 21:00:00,0.45004668197996406,-0.45004668197996406,0.0
2019-04-16 22:00:00,-0.4639656061481064,0.4639656061481064,0.0
2019-04-16 23:00:00,-1.4589753214533734,1.4589753214533734,0.0
2019-04-17 00:00:00,-2.2926384319389466,2.2926384319389466,0.0
2019-04-17 01:00:00,-2.8314870385329534,2.8314870385329534,0.0
2019-04-17 02:00:00,-3.059605823166894,3.059605823166894,0.0
2019-04-17 03:00:00,-2.9927836670751256,2.9927836670751256,0.0
2019-04-17 04:00:00,-2.6120621244283555,2.6120621244283555,0.0
2019-04-17 05:00:00,-1.8980413581123308,1.8980413581123308,0.0
2019-04-17 06:00:00,-0.9279171493115075,0.9279171493115075,0.0
2019-04-17 07:00:00,0.08310532158710872,-0.08310532158710872,0.0
2019-04-17 08:00:00,0.869133772628806,-0.869133772628806,0.0
2019-04-17 09:00:00,1.27390383412721,-1.27390383412721,0.0
